Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Montenegro,MNE,2011,9801453000,,15747,,Europe
Montenegro,MNE,2012,9593080000,,15421,,Europe
Montenegro,MNE,2013,9985414000,,16064,,Europe
Montenegro,MNE,2014,10205667000,,16437,,Europe
Montenegro,MNE,2015,10689585000,,17249,,Europe
Montenegro,MNE,2016,10988665000,,17777.416,,Europe
Montenegro,MNE,2017,11487747000,,18640.195,,Europe
Montenegro,MNE,2018,12049854000,,19617.215,,Europe
Montenegro,MNE,2019,12539436000,,20448.549,,Europe
Montenegro,MNE,2020,10620037000,,17355.623,,Europe
Montenegro,MNE,2021,12005261000,,19656.557,,Europe
Montenegro,MNE,2022,12774400000,,20941.805,,Europe
Montserrat,MSR,2015,,,,,Americas
Morocco,MAR,2010,2.25644E+11,,6931.558,,Africa
Morocco,MAR,2011,2.38103E+11,,7226,,Africa
Morocco,MAR,2012,2.4527E+11,,7355.326,,Africa
Morocco,MAR,2013,2.56393E+11,,7599.724,,Africa
Morocco,MAR,2014,2.63252E+11,,7714.632,,Africa
Morocco,MAR,2015,2.7469E+11,,7959.528,,Africa
Morocco,MAR,2016,2.76121E+11,,7912.222,,Africa
Morocco,MAR,2017,2.90087E+11,,8222.67,,Africa
Morocco,MAR,2018,2.98981E+11,,8385.949,,Africa
Morocco,MAR,2019,3.07625E+11,,8540.804,,Africa
Morocco,MAR,2020,2.85516E+11,,7849.208,,Africa
Morocco,MAR,2021,3.08157E+11,,8391.295,,Africa
Morocco,MAR,2022,3.11655E+11,,8400.127,,Africa
Mozambique,MOZ,2010,20039610000,,956.53046,,Africa
Mozambique,MOZ,2011,19919626000,,925,,Africa
Mozambique,MOZ,2012,21365393000,,964.58234,,Africa
Mozambique,MOZ,2013,22853276000,,1003.7287,,Africa
Mozambique,MOZ,2014,24544193000,,1049.1935,,Africa
Mozambique,MOZ,2015,26194297000,,1090.3977,,Africa
Mozambique,MOZ,2016,27195970000,,1102.8173,,Africa
Mozambique,MOZ,2017,28213367000,,1114.3684,,Africa
Mozambique,MOZ,2018,29185036000,,1122.5856,,Africa
Mozambique,MOZ,2019,29860674000,,1118.6304,,Africa
Mozambique,MOZ,2020,29502646000,,1076.6941,,Africa
Mozambique,MOZ,2021,30189464000,,1073.57,,Africa
Mozambique,MOZ,2022,31441725000,,1087.836,,Africa
Myanmar,MMR,2010,1.89724E+11,,3772.9985,,Asia
Myanmar,MMR,2011,1.97359E+11,,3884,,Asia
Myanmar,MMR,2012,2.1016E+11,,4091.202,,Asia
Myanmar,MMR,2013,2.2676E+11,,4371.003,,Asia
Myanmar,MMR,2014,2.45355E+11,,4684.643,,Asia
Myanmar,MMR,2015,2.6369E+11,,4984.669,,Asia
Myanmar,MMR,2016,2.80587E+11,,5252.832,,Asia
Myanmar,MMR,2017,2.96721E+11,,5503.632,,Asia
Myanmar,MMR,2018,3.15726E+11,,5803.431,,Asia
Myanmar,MMR,2019,3.37038E+11,,6140.885,,Asia
Myanmar,MMR,2020,3.47786E+11,,6282.8115,,Asia
Myanmar,MMR,2021,2.854E+11,,5113.337,,Asia
Myanmar,MMR,2022,2.91025E+11,,5177.4326,,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,,,Asia
Namibia,NAM,2010,17398594000,,7905.541,,Africa
Namibia,NAM,2011,18309341000,,8203,,Africa
Namibia,NAM,2012,19236166000,,8482.415,,Africa
Namibia,NAM,2013,20316275000,,8788.875,,Africa
Namibia,NAM,2014,21554145000,,9134.8545,,Africa
Namibia,NAM,2015,22473214000,,9333.583,,Africa
Namibia,NAM,2016,22480857000,,9152.549,,Africa
Namibia,NAM,2017,22249980000,,8882.617,,Africa
Namibia,NAM,2018,22485830000,,8805.334,,Africa
Namibia,NAM,2019,22297168000,,8567.793,,Africa
Namibia,NAM,2020,20505367000,,7734.6055,,Africa
Namibia,NAM,2021,21049990000,,7796.0615,,Africa
Namibia,NAM,2022,21858732000,,7979.328,,Africa
Nauru,NRU,2015,,,,,Oceania
Nepal,NPL,2010,57388253000,,2152.2747,,Asia
Nepal,NPL,2011,59280310000,,2189,,Asia
Nepal,NPL,2012,62106290000,,2258,,Asia
Nepal,NPL,2013,64655774000,,2316,,Asia
Nepal,NPL,2014,68540932000,,2421,,Asia
Nepal,NPL,2015,70404490000,,2455,,Asia
Nepal,NPL,2016,70942610000,,2443.4324,,Asia
Nepal,NPL,2017,77349480000,,2632.3408,,Asia
Nepal,NPL,2018,83234790000,,2800.8596,,Asia
Nepal,NPL,2019,88775780000,,2953.5603,,Asia
Nepal,NPL,2020,86672120000,,2832.8608,,Asia
Nepal,NPL,2021,90865470000,,2902.0503,,Asia
Nepal,NPL,2022,95965910000,,3013.5178,,Asia
Netherlands,NLD,2010,7.28193E+11,,43812.348,,Europe
Netherlands,NLD,2011,7.44614E+11,,44591,,Europe
Netherlands,NLD,2012,7.36942E+11,,43968.254,,Europe
Netherlands,NLD,2013,7.35983E+11,,43782.97,,Europe
Netherlands,NLD,2014,7.46459E+11,,44245.56,,Europe
Netherlands,NLD,2015,7.61083E+11,,44912.664,,Europe
Netherlands,NLD,2016,7.77764E+11,,45654.47,,Europe
Netherlands,NLD,2017,8.00404E+11,,46706.438,,Europe
Netherlands,NLD,2018,8.19301E+11,,47528.902,,Europe
Netherlands,NLD,2019,8.35323E+11,,48142.67,,Europe
Netherlands,NLD,2020,8.02862E+11,,46014.484,,Europe
Netherlands,NLD,2021,8.41907E+11,,48001.84,,Europe
Netherlands,NLD,2022,8.79609E+11,,49669.867,,Europe
Netherlands Antilles,ANT,2015,,,,,Americas
New Caledonia,NCL,2015,,,,,Oceania
New Zealand,NZL,2010,1.39479E+11,,31586.09,,Oceania
New Zealand,NZL,2011,1.42522E+11,,32057,,Oceania
New Zealand,NZL,2012,1.46281E+11,,32714.732,,Oceania
New Zealand,NZL,2013,1.49512E+11,,33109.26,,Oceania
New Zealand,NZL,2014,1.54423E+11,,33591.32,,Oceania
New Zealand,NZL,2015,1.60782E+11,,34248.477,,Oceania
New Zealand,NZL,2016,1.67418E+11,,34879.938,,Oceania
New Zealand,NZL,2017,1.74188E+11,,35573.965,,Oceania
New Zealand,NZL,2018,1.81446E+11,,36420.047,,Oceania
New Zealand,NZL,2019,1.87275E+11,,36912.074,,Oceania
New Zealand,NZL,2020,1.84971E+11,,35853.69,,Oceania
New Zealand,NZL,2021,1.96312E+11,,37837.457,,Oceania
New Zealand,NZL,2022,2.00603E+11,,38250.12,,Oceania
Nicaragua,NIC,2010,21950677000,,3916.9658,,Americas
Nicaragua,NIC,2011,23734874000,,4189,,Americas
Nicaragua,NIC,2012,25065728000,,4376,,Americas
Nicaragua,NIC,2013,26206804000,,4527,,Americas
Nicaragua,NIC,2014,27402566000,,4685,,Americas
Nicaragua,NIC,2015,28748329000,,4866,,Americas
Nicaragua,NIC,2016,29929662000,,5015.8643,,Americas
Nicaragua,NIC,2017,31179620000,,5174.224,,Americas
Nicaragua,NIC,2018,30002715000,,4930.4297,,Americas
Nicaragua,NIC,2019,29133576000,,4721.7275,,Americas
Nicaragua,NIC,2020,28619004000,,4575.1865,,Americas
Nicaragua,NIC,2021,31580275000,,4978.8413,,Americas
Nicaragua,NIC,2022,32764783000,,5092.8413,,Americas
Niger,NER,2010,12694118000,,810.1572,,Africa
Niger,NER,2011,12994345000,,799,,Africa
Niger,NER,2012,14364207000,,849.7977,,Africa
Niger,NER,2013,15127089000,,861.0156,,Africa
Niger,NER,2014,16132130000,,884.34576,,Africa
Niger,NER,2015,16840819000,,888.36847,,Africa
Niger,NER,2016,17807650000,,903.57153,,Africa
Niger,NER,2017,18698211000,,913.8115,,Africa
Niger,NER,2018,20008393000,,942.5486,,Africa
Niger,NER,2019,21237508000,,964.32434,,Africa
Niger,NER,2020,21991440000,,962.7823,,Africa
Niger,NER,2021,22299097000,,941.2575,,Africa
Niger,NER,2022,24776755000,,1007.72095,,Africa
Nigeria,NGA,2010,8.09999E+11,,4904.8657,,Africa
Nigeria,NGA,2011,8.71104E+11,,5136,,Africa
Nigeria,NGA,2012,9.08381E+11,,5216.3154,,Africa
Nigeria,NGA,2013,9.57383E+11,,5356.3887,,Africa
Nigeria,NGA,2014,1.01779E+12,,5550.727,,Africa
Nigeria,NGA,2015,1.04479E+12,,5558.026,,Africa
Nigeria,NGA,2016,1.0279E+12,,5337.1294,,Africa
Nigeria,NGA,2017,1.03618E+12,,5248.6885,,Africa
Nigeria,NGA,2018,1.0561E+12,,5215.3755,,Africa
Nigeria,NGA,2019,1.07943E+12,,5197.0825,,Africa
Nigeria,NGA,2020,1.06006E+12,,4976.3223,,Africa
Nigeria,NGA,2021,1.09872E+12,,5029.0884,,Africa
Nigeria,NGA,2022,1.13445E+12,,5070.4927,,Africa
Niue,NIU,2015,,,,,Oceania
Norfolk Island,NFK,2015,,,,,Oceania
North Korea,PRK,2010,42605437000,,1751.4363,,Asia
North Korea,PRK,2011,42961433000,,1756.6108,,Asia
North Korea,PRK,2012,43545174000,,1770.9209,,Asia
North Korea,PRK,2013,44033757000,,1781.3009,,Asia
North Korea,PRK,2014,44518474000,,1791.3436,,Asia
North Korea,PRK,2015,44032954000,,1762.5167,,Asia
North Korea,PRK,2016,45739740000,,1821.212,,Asia
North Korea,PRK,2017,44160500000,,1749.0596,,Asia
North Korea,PRK,2018,42349474000,,1668.5446,,Asia
North Korea,PRK,2019,42499100000,,1666.8143,,Asia
North Korea,PRK,2020,40572890000,,1584.3771,,Asia
North Korea,PRK,2021,40550430000,,1577.1321,,Asia
North Korea,PRK,2022,40488850000,,1568.847,,Asia
North Macedonia,MKD,2010,22583128000,,11038.29,,Europe
North Macedonia,MKD,2011,23201483000,,11321,,Europe
North Macedonia,MKD,2012,23095685000,,11255.701,,Europe
North Macedonia,MKD,2013,23771197000,,11568.169,,Europe
North Macedonia,MKD,2014,24633991000,,11968.066,,Europe
North Macedonia,MKD,2015,25583815000,,12412.94,,Europe
North Macedonia,MKD,2016,26312536000,,12752.585,,Europe
North Macedonia,MKD,2017,26597106000,,12878.021,,Europe
North Macedonia,MKD,2018,27363280000,,13238.034,,Europe
North Macedonia,MKD,2019,28433275000,,13751.228,,Europe
North Macedonia,MKD,2020,27100244000,,13125.83,,Europe
North Macedonia,MKD,2021,28165636000,,13692.046,,Europe
North Macedonia,MKD,2022,28770255000,,14050.995,,Europe
Northern Cyprus,OWID_CYN,2015,,,,,Asia
Northern Mariana Islands,MNP,2015,,,,,Oceania
Norway,NOR,2010,3.83761E+11,,78476.15,,Europe
Norway,NOR,2011,3.9942E+11,,80623,,Europe
Norway,NOR,2012,4.10276E+11,,81725.22,,Europe
Norway,NOR,2013,4.14445E+11,,81564.3,,Europe
Norway,NOR,2014,4.22934E+11,,82311.33,,Europe
Norway,NOR,2015,4.30789E+11,,82983.99,,Europe
Norway,NOR,2016,4.35807E+11,,83213.016,,Europe
Norway,NOR,2017,4.46544E+11,,84600.71,,Europe
Norway,NOR,2018,4.50245E+11,,84739.92,,Europe
Norway,NOR,2019,4.55305E+11,,85115.32,,Europe
Norway,NOR,2020,4.49485E+11,,83543.1,,Europe
Norway,NOR,2021,4.67008E+11,,86334.59,,Europe
Norway,NOR,2022,4.82328E+11,,88366.22,,Europe
Oman,OMN,2010,1.35198E+11,,46182.16,,Asia
Oman,OMN,2011,1.32757E+11,,44454,,Asia
Oman,OMN,2012,1.44523E+11,,47427.582,,Asia
Oman,OMN,2013,1.52077E+11,,48900.758,,Asia
Oman,OMN,2014,1.54042E+11,,48528.41,,Asia
Oman,OMN,2015,1.6177E+11,,49926.875,,Asia
Oman,OMN,2016,1.69933E+11,,51382.734,,Asia
Oman,OMN,2017,1.7045E+11,,50502.68,,Asia
Oman,OMN,2018,1.72643E+11,,50135.402,,Asia
Oman,OMN,2019,1.70692E+11,,48596.527,,Asia
Oman,OMN,2020,1.6523E+11,,46133.21,,Asia
Oman,OMN,2021,1.70025E+11,,46573.574,,Asia
Oman,OMN,2022,1.77355E+11,,47988.65,,Asia
Pakistan,PAK,2010,8.05492E+11,,4354.267,,Asia
Pakistan,PAK,2011,8.45097E+11,,4464,,Asia
Pakistan,PAK,2012,8.78485E+11,,4538.3457,,Asia
Pakistan,PAK,2013,9.18329E+11,,4638.1616,,Asia
Pakistan,PAK,2014,9.61517E+11,,4750.878,,Asia
Pakistan,PAK,2015,1.01083E+12,,4889.915,,Asia
Pakistan,PAK,2016,1.06115E+12,,5030.8354,,Asia
Pakistan,PAK,2017,1.11727E+12,,5189.937,,Asia
Pakistan,PAK,2018,1.16541E+12,,5299.071,,Asia
Pakistan,PAK,2019,1.17233E+12,,5219.534,,Asia
Pakistan,PAK,2020,1.20203E+12,,5242.6953,,Asia
Pakistan,PAK,2021,1.27821E+12,,5463.7744,,Asia
Pakistan,PAK,2022,1.31883E+12,,5531.723,,Asia
Palau,PLW,2015,,,,,Oceania
Palestine,PSE,2010,17771112000,,4548.5312,,Asia
Palestine,PSE,2011,19437410000,,4863,,Asia
Palestine,PSE,2012,20660752000,,5054,,Asia
Palestine,PSE,2013,21115611000,,5054,,Asia
Palestine,PSE,2014,21084590000,,4939,,Asia
Palestine,PSE,2015,21808077000,,5003,,Asia
Palestine,PSE,2016,23665914000,,5316.9883,,Asia
Palestine,PSE,2017,23886480000,,5269.6025,,Asia
Palestine,PSE,2018,24082207000,,5218.1562,,Asia
Palestine,PSE,2019,24410374000,,5176.9795,,Asia
Palestine,PSE,2020,21647493000,,4490.755,,Asia
Palestine,PSE,2021,23165411000,,4698.9326,,Asia
Palestine,PSE,2022,24076503000,,4775.202,,Asia
Panama,PAN,2010,51741884000,,15169.125,,Americas
Panama,PAN,2011,57996520000,,16762,,Americas
Panama,PAN,2012,63359010000,,18051,,Americas
Panama,PAN,2013,67546260000,,18979,,Americas
Panama,PAN,2014,71636840000,,19855,,Americas
Panama,PAN,2015,75784010000,,20723,,Americas
Panama,PAN,2016,79454190000,,21445.125,,Americas
Panama,PAN,2017,83812230000,,22331.217,,Americas
Panama,PAN,2018,86820960000,,22843.75,,Americas
Panama,PAN,2019,89670320000,,23218.432,,Americas
Panama,PAN,2020,73827066000,,18840.738,,Americas
Panama,PAN,2021,85518150000,,21539.07,,Americas
Panama,PAN,2022,94762120000,,23557.02,,Americas
Papua New Guinea,PNG,2015,,,,,Oceania
Paraguay,PRY,2010,45961700000,,7139.027,,Americas
Paraguay,PRY,2011,48113310000,,7377,,Americas
Paraguay,PRY,2012,47772664000,,7232.376,,Americas
Paraguay,PRY,2013,51734454000,,7735.565,,Americas
Paraguay,PRY,2014,54476894000,,8047.5933,,Americas
Paraguay,PRY,2015,56087780000,,8188.404,,Americas
Paraguay,PRY,2016,58481603000,,8438.709,,Americas
Paraguay,PRY,2017,61294570000,,8741.245,,Americas
Paraguay,PRY,2018,63258456000,,8915.669,,Americas
Paraguay,PRY,2019,63004150000,,8776.076,,Americas
Paraguay,PRY,2020,62487520000,,8603.079,,Americas
Paraguay,PRY,2021,64997640000,,8845.659,,Americas
Paraguay,PRY,2022,65127633000,,8762.771,,Americas
Parma,OWID_PMA,2015,,,,,Europe
Peru,PER,2010,2.30353E+11,,9507.78,,Americas
Peru,PER,2011,2.44712E+11,,10044,,Americas
Peru,PER,2012,2.59737E+11,,10605.589,,Americas
Peru,PER,2013,2.7494E+11,,11173.4375,,Americas
Peru,PER,2014,2.81489E+11,,11389.862,,Americas
Peru,PER,2015,2.90643E+11,,11713.57,,Americas
Peru,PER,2016,3.02132E+11,,12132.035,,Americas
Peru,PER,2017,3.09743E+11,,12390.033,,Americas
Peru,PER,2018,3.22061E+11,,12677.875,,Americas
Peru,PER,2019,3.29253E+11,,12680.354,,Americas
Peru,PER,2020,2.92989E+11,,11136.991,,Americas
Peru,PER,2021,3.32692E+11,,12550.461,,Americas
Peru,PER,2022,3.41678E+11,,12762.967,,Americas
Philippines,PHL,2010,5.65515E+11,,5694.047,,Asia
Philippines,PHL,2011,5.90943E+11,,5851,,Asia
Philippines,PHL,2012,6.317E+11,,6155.8296,,Asia
Philippines,PHL,2013,6.74347E+11,,6465.518,,Asia
Philippines,PHL,2014,7.17154E+11,,6760.7627,,Asia
Philippines,PHL,2015,7.62679E+11,,7070.4756,,Asia
Philippines,PHL,2016,8.17203E+11,,7463.518,,Asia
Philippines,PHL,2017,8.73843E+11,,7865.815,,Asia
Philippines,PHL,2018,9.29254E+11,,8234.928,,Asia
Philippines,PHL,2019,9.86115E+11,,8602.1455,,Asia
Philippines,PHL,2020,8.92256E+11,,7624.4136,,Asia
Philippines,PHL,2021,9.43142E+11,,7894.1777,,Asia
Philippines,PHL,2022,1.01481E+12,,8370.666,,Asia
Pitcairn,PCN,2015,,,,,Oceania
Poland,POL,2010,7.9562E+11,,20608.693,,Europe
Poland,POL,2011,8.43237E+11,,21837,,Europe
Poland,POL,2012,8.56267E+11,,22169.826,,Europe
Poland,POL,2013,8.63601E+11,,22378.305,,Europe
Poland,POL,2014,8.96737E+11,,23247.818,,Europe
Poland,POL,2015,9.36044E+11,,24285.14,,Europe
Poland,POL,2016,9.6369E+11,,25020.621,,Europe
Poland,POL,2017,1.01322E+12,,26310.113,,Europe
Poland,POL,2018,1.07346E+12,,27880.836,,Europe
Poland,POL,2019,1.12123E+12,,29142.023,,Europe
Poland,POL,2020,1.09858E+12,,28577.14,,Europe
Poland,POL,2021,1.17381E+12,,30687.662,,Europe
Poland,POL,2022,1.23102E+12,,32468.402,,Europe
Portugal,PRT,2010,2.67277E+11,,25463.164,,Europe
Portugal,PRT,2011,2.63425E+11,,25133,,Europe
Portugal,PRT,2012,2.52737E+11,,24211.438,,Europe
Portugal,PRT,2013,2.50405E+11,,24119.96,,Europe
Portugal,PRT,2014,2.52389E+11,,24442.387,,Europe
Portugal,PRT,2015,2.56912E+11,,24983.701,,Europe
Portugal,PRT,2016,2.621E+11,,25568.695,,Europe
Portugal,PRT,2017,2.7129E+11,,26529.986,,Europe
Portugal,PRT,2018,2.7902E+11,,27329.69,,Europe
Portugal,PRT,2019,2.86506E+11,,28056.057,,Europe
Portugal,PRT,2020,2.62724E+11,,25700.283,,Europe
Portugal,PRT,2021,2.77181E+11,,27138.479,,Europe
Portugal,PRT,2022,2.95713E+11,,28992.059,,Europe
Puerto Rico,PRI,2010,1.23553E+11,,33195.44,,Americas
Puerto Rico,PRI,2011,1.25016E+11,,33981,,Americas
Puerto Rico,PRI,2012,1.2506E+11,,34395,,Americas
Puerto Rico,PRI,2013,1.24668E+11,,34736,,Americas
Puerto Rico,PRI,2014,1.22937E+11,,34787,,Americas
Puerto Rico,PRI,2015,1.22889E+11,,35384,,Americas
Puerto Rico,PRI,2016,1.21413E+11,,35594.523,,Americas
Puerto Rico,PRI,2017,1.18147E+11,,35248.4,,Americas
Puerto Rico,PRI,2018,1.12644E+11,,34190.11,,Americas
Puerto Rico,PRI,2019,1.1453E+11,,35041.33,,Americas
Puerto Rico,PRI,2020,1.09717E+11,,33787.4,,Americas
Puerto Rico,PRI,2021,1.10192E+11,,34095.492,,Americas
Puerto Rico,PRI,2022,1.13895E+11,,35280.668,,Americas
Qatar,QAT,2010,2.38648E+11,,134802.78,,Asia
Qatar,QAT,2011,2.96149E+11,,155533,,Asia
Qatar,QAT,2012,3.10157E+11,,154339.81,,Asia
Qatar,QAT,2013,3.27389E+11,,155657.12,,Asia
Qatar,QAT,2014,3.44852E+11,,157712.9,,Asia
Qatar,QAT,2015,3.61243E+11,,159800.19,,Asia
Qatar,QAT,2016,3.72311E+11,,160051.23,,Asia
Qatar,QAT,2017,3.66734E+11,,153819.11,,Asia
Qatar,QAT,2018,3.71263E+11,,152453.81,,Asia
Qatar,QAT,2019,3.73817E+11,,150732.22,,Asia
Qatar,QAT,2020,3.60517E+11,,143118.53,,Asia
Qatar,QAT,2021,3.66246E+11,,143468.75,,Asia
Qatar,QAT,2022,3.81778E+11,,149171.11,,Asia
Republic of Vietnam,OWID_RVN,2015,,,,,Asia
Reunion,REU,2015,,,,,Africa
Romania,ROU,2010,3.3549E+11,,16377.328,,Europe
Romania,ROU,2011,3.50087E+11,,17174,,Europe
Romania,ROU,2012,3.56826E+11,,17580.932,,Europe
Romania,ROU,2013,3.57789E+11,,17691.443,,Europe
Romania,ROU,2014,3.72533E+11,,18487.26,,Europe
Romania,ROU,2015,3.84306E+11,,19162.186,,Europe
Romania,ROU,2016,3.95288E+11,,19825.604,,Europe
Romania,ROU,2017,4.56012E+11,,23003.695,,Europe
Romania,ROU,2018,4.73123E+11,,24000.455,,Europe
Romania,ROU,2019,4.56565E+11,,23267.516,,Europe
Romania,ROU,2020,4.83499E+11,,24799.71,,Europe
Romania,ROU,2021,5.0512E+11,,26102.588,,Europe
Romania,ROU,2022,5.04742E+11,,26197.904,,Europe
Russia,RUS,2010,3.10525E+12,,21737.385,,Europe
Russia,RUS,2011,3.30677E+12,,23130,,Europe
Russia,RUS,2012,3.43983E+12,,24020.31,,Europe
Russia,RUS,2013,3.50022E+12,,24389.973,,Europe
Russia,RUS,2014,3.52599E+12,,24135.035,,Europe
Russia,RUS,2015,3.45643E+12,,23607.953,,Europe
Russia,RUS,2016,3.46312E+12,,23610.37,,Europe
Russia,RUS,2017,3.52635E+12,,24013.967,,Europe
Russia,RUS,2018,3.62535E+12,,24690.082,,Europe
Russia,RUS,2019,3.70504E+12,,25244.12,,Europe
Russia,RUS,2020,3.60672E+12,,24625.385,,Europe
Russia,RUS,2021,3.80957E+12,,26119.947,,Europe
Russia,RUS,2022,3.73144E+12,,25437.107,,Europe
Rwanda,RWA,2010,13742193000,,1416.3923,,Africa
Rwanda,RWA,2011,14451196000,,1449,,Africa
Rwanda,RWA,2012,15700063000,,1528.552,,Africa
Rwanda,RWA,2013,16440168000,,1552.4253,,Africa
Rwanda,RWA,2014,17455016000,,1601.3938,,Africa
Rwanda,RWA,2015,19000488000,,1708.3467,,Africa
Rwanda,RWA,2016,20135193000,,1774.9015,,Africa
Rwanda,RWA,2017,20935170000,,1799.474,,Africa
Rwanda,RWA,2018,22730988000,,1908.049,,Africa
Rwanda,RWA,2019,24883378000,,2042.8529,,Africa
Rwanda,RWA,2020,24048044000,,1935.2662,,Africa
Rwanda,RWA,2021,26663035000,,2106.9736,,Africa
Rwanda,RWA,2022,28466254000,,2198.0662,,Africa
Saint Barthelemy,BLM,2015,,,,,Americas
Saint Helena,SHN,2015,,,,,Africa
Saint Kitts and Nevis,KNA,2015,,,,,Americas
Saint Lucia,LCA,2010,1619438300,,10058.623,,Americas
Saint Lucia,LCA,2011,1661310000,,10255,,Americas
Saint Lucia,LCA,2012,1630854000,,10067,,Americas
Saint Lucia,LCA,2013,1636031000,,10037,,Americas
Saint Lucia,LCA,2014,1635705000,,10035,,Americas
Saint Lucia,LCA,2015,1670340000,,10185,,Americas
Saint Lucia,LCA,2016,1719860600,,10486.955,,Americas
Saint Lucia,LCA,2017,1781316000,,10796.247,,Americas
Saint Lucia,LCA,2018,1830625200,,11060.511,,Americas
Saint Lucia,LCA,2019,1824037600,,10977.819,,Americas
Saint Lucia,LCA,2020,1361621800,,8164.9062,,Americas
Saint Lucia,LCA,2021,1515672400,,9067.721,,Americas
Saint Lucia,LCA,2022,1749086200,,10452.165,,Americas
Saint Martin (French part),MAF,2015,,,,,Americas
Saint Pierre and Miquelon,SPM,2015,,,,,Americas
Saint Vincent and the Grenadines,VCT,2015,,,,,Americas
Samoa,WSM,2015,,,,,Oceania
San Marino,SMR,2015,,,,,Europe
Sao Tome and Principe,STP,2010,544428740,,3093.3452,,Africa
Sao Tome and Principe,STP,2011,572220000,,3179,,Africa
Sao Tome and Principe,STP,2012,588711000,,3217,,Africa
Sao Tome and Principe,STP,2013,619718000,,3314,,Africa
Sao Tome and Principe,STP,2014,660060000,,3474,,Africa
Sao Tome and Principe,STP,2015,687730000,,3545,,Africa
Sao Tome and Principe,STP,2016,718608960,,3629.3381,,Africa
Sao Tome and Principe,STP,2017,745272000,,3707.3599,,Africa
Sao Tome and Principe,STP,2018,768095600,,3756.814,,Africa
Sao Tome and Principe,STP,2019,784993800,,3781.2275,,Africa
Sao Tome and Principe,STP,2020,809328600,,3826.3755,,Africa
Sao Tome and Principe,STP,2021,824700100,,3821.0012,,Africa
Sao Tome and Principe,STP,2022,825238400,,3751.6428,,Africa
Saudi Arabia,SAU,2010,1.15684E+12,,42737.656,,Asia
Saudi Arabia,SAU,2011,1.34795E+12,,48470,,Asia
Saudi Arabia,SAU,2012,1.42111E+12,,49835.047,,Asia
Saudi Arabia,SAU,2013,1.46162E+12,,50021.12,,Asia
Saudi Arabia,SAU,2014,1.52048E+12,,50790.992,,Asia
Saudi Arabia,SAU,2015,1.5918E+12,,51941.598,,Asia
Saudi Arabia,SAU,2016,1.62941E+12,,51959.074,,Asia
Saudi Arabia,SAU,2017,1.62828E+12,,50593.27,,Asia
Saudi Arabia,SAU,2018,1.67325E+12,,50906.484,,Asia
Saudi Arabia,SAU,2019,1.68718E+12,,50123.336,,Asia
Saudi Arabia,SAU,2020,1.61393E+12,,46723.93,,Asia
Saudi Arabia,SAU,2021,1.67723E+12,,49841.145,,Asia
Saudi Arabia,SAU,2022,1.82389E+12,,53516.91,,Asia
Saxony,OWID_SAX,2015,,,,,Europe
Senegal,SEN,2010,29674470000,,2151.3247,,Africa
Senegal,SEN,2011,30201416000,,2123,,Africa
Senegal,SEN,2012,31410375000,,2141.3882,,Africa
Senegal,SEN,2013,32167997000,,2127.3865,,Africa
Senegal,SEN,2014,34170130000,,2191.9766,,Africa
Senegal,SEN,2015,36345740000,,2262.3123,,Africa
Senegal,SEN,2016,38655885000,,2335.8652,,Africa
Senegal,SEN,2017,41519120000,,2435.9604,,Africa
Senegal,SEN,2018,44097040000,,2514.8071,,Africa
Senegal,SEN,2019,46131675000,,2559.8176,,Africa
Senegal,SEN,2020,46743392000,,2524.2656,,Africa
Senegal,SEN,2021,49579310000,,2607.2322,,Africa
Senegal,SEN,2022,51913994000,,2660.6816,,Africa
Serbia,SRB,2010,88047935000,,11963.555,,Europe
Serbia,SRB,2011,91032740000,,12463,,Europe
Serbia,SRB,2012,90412310000,,12438.256,,Europe
Serbia,SRB,2013,93027615000,,12860.451,,Europe
Serbia,SRB,2014,91548934000,,12717.727,,Europe
Serbia,SRB,2015,93202360000,,13013.854,,Europe
Serbia,SRB,2016,96314000000,,13518.949,,Europe
Serbia,SRB,2017,98337720000,,13876.65,,Europe
Serbia,SRB,2018,1.02758E+11,,14579.859,,Europe
Serbia,SRB,2019,1.07209E+11,,15293.246,,Europe
Serbia,SRB,2020,1.06241E+11,,15256.421,,Europe
Serbia,SRB,2021,1.14262E+11,,16563.828,,Europe
Serbia,SRB,2022,1.16835E+11,,17097.686,,Europe
Serbia and Montenegro,OWID_SRM,2015,,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,,Europe
Seychelles,SYC,2010,1772951700,,20147.178,,Africa
Seychelles,SYC,2011,1917505000,,21545,,Africa
Seychelles,SYC,2012,1991700000,,22130,,Africa
Seychelles,SYC,2013,2096276000,,23036,,Africa
Seychelles,SYC,2014,2231000000,,24250,,Africa
Seychelles,SYC,2015,2363480000,,25690,,Africa
Seychelles,SYC,2016,2658740200,,28588.604,,Africa
Seychelles,SYC,2017,2824383500,,30072.227,,Africa
Seychelles,SYC,2018,2983293700,,31524.877,,Africa
Seychelles,SYC,2019,3137071900,,32745.871,,Africa
Seychelles,SYC,2020,2871729200,,29647.482,,Africa
Seychelles,SYC,2021,2944095200,,30125.953,,Africa
Seychelles,SYC,2022,3053368000,,31055.39,,Africa
Sierra Leone,SLE,2010,7455364000,,1421.1521,,Africa
Sierra Leone,SLE,2011,7933356000,,1479,,Africa
