Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Montenegro,MNE,2012,9593080000.0,,15421.0,,Europe
Montenegro,MNE,2013,9985414000.0,,16064.0,,Europe
Montenegro,MNE,2014,10205667000.0,,16437.0,,Europe
Montenegro,MNE,2015,10689585000.0,,17249.0,,Europe
Montenegro,MNE,2016,10988665000.0,,17777.416,,Europe
Montenegro,MNE,2017,11487747000.0,,18640.195,,Europe
Montenegro,MNE,2018,12049854000.0,,19617.215,,Europe
Montenegro,MNE,2019,12539436000.0,,20448.549,,Europe
Montenegro,MNE,2020,10620037000.0,,17355.623,,Europe
Montenegro,MNE,2021,12005261000.0,,19656.557,,Europe
Montenegro,MNE,2022,12774400000.0,,20941.805,,Europe
Morocco,MAR,2010,225644000000.0,,6931.558,,Africa
Morocco,MAR,2011,238103000000.0,,7226.0,,Africa
Morocco,MAR,2012,245270000000.0,,7355.326,,Africa
Morocco,MAR,2013,256393000000.0,,7599.724,,Africa
Morocco,MAR,2014,263252000000.0,,7714.632,,Africa
Morocco,MAR,2015,274690000000.0,,7959.528,,Africa
Morocco,MAR,2016,276121000000.0,,7912.222,,Africa
Morocco,MAR,2017,290087000000.0,,8222.67,,Africa
Morocco,MAR,2018,298981000000.0,,8385.949,,Africa
Morocco,MAR,2019,307625000000.0,,8540.804,,Africa
Morocco,MAR,2020,285516000000.0,,7849.208,,Africa
Morocco,MAR,2021,308157000000.0,,8391.295,,Africa
Morocco,MAR,2022,311655000000.0,,8400.127,,Africa
Mozambique,MOZ,2010,20039610000.0,,956.53046,,Africa
Mozambique,MOZ,2011,19919626000.0,,925.0,,Africa
Mozambique,MOZ,2012,21365393000.0,,964.58234,,Africa
Mozambique,MOZ,2013,22853276000.0,,1003.7287,,Africa
Mozambique,MOZ,2014,24544193000.0,,1049.1935,,Africa
Mozambique,MOZ,2015,26194297000.0,,1090.3977,,Africa
Mozambique,MOZ,2016,27195970000.0,,1102.8173,,Africa
Mozambique,MOZ,2017,28213367000.0,,1114.3684,,Africa
Mozambique,MOZ,2018,29185036000.0,,1122.5856,,Africa
Mozambique,MOZ,2019,29860674000.0,,1118.6304,,Africa
Mozambique,MOZ,2020,29502646000.0,,1076.6941,,Africa
Mozambique,MOZ,2021,30189464000.0,,1073.57,,Africa
Mozambique,MOZ,2022,31441725000.0,,1087.836,,Africa
Myanmar,MMR,2010,189724000000.0,,3772.9985,,Asia
Myanmar,MMR,2011,197359000000.0,,3884.0,,Asia
Myanmar,MMR,2012,210160000000.0,,4091.202,,Asia
Myanmar,MMR,2013,226760000000.0,,4371.003,,Asia
Myanmar,MMR,2014,245355000000.0,,4684.643,,Asia
Myanmar,MMR,2015,263690000000.0,,4984.669,,Asia
Myanmar,MMR,2016,280587000000.0,,5252.832,,Asia
Myanmar,MMR,2017,296721000000.0,,5503.632,,Asia
Myanmar,MMR,2018,315726000000.0,,5803.431,,Asia
Myanmar,MMR,2019,337038000000.0,,6140.885,,Asia
Myanmar,MMR,2020,347786000000.0,,6282.8115,,Asia
Myanmar,MMR,2021,285400000000.0,,5113.337,,Asia
Myanmar,MMR,2022,291025000000.0,,5177.4326,,Asia
Namibia,NAM,2010,17398594000.0,,7905.541,,Africa
Namibia,NAM,2011,18309341000.0,,8203.0,,Africa
Namibia,NAM,2012,19236166000.0,,8482.415,,Africa
Namibia,NAM,2013,20316275000.0,,8788.875,,Africa
Namibia,NAM,2014,21554145000.0,,9134.8545,,Africa
Namibia,NAM,2015,22473214000.0,,9333.583,,Africa
Namibia,NAM,2016,22480857000.0,,9152.549,,Africa
Namibia,NAM,2017,22249980000.0,,8882.617,,Africa
Namibia,NAM,2018,22485830000.0,,8805.334,,Africa
Namibia,NAM,2019,22297168000.0,,8567.793,,Africa
Namibia,NAM,2020,20505367000.0,,7734.6055,,Africa
Namibia,NAM,2021,21049990000.0,,7796.0615,,Africa
Namibia,NAM,2022,21858732000.0,,7979.328,,Africa
Nepal,NPL,2010,57388253000.0,,2152.2747,,Asia
Nepal,NPL,2011,59280310000.0,,2189.0,,Asia
Nepal,NPL,2012,62106290000.0,,2258.0,,Asia
Nepal,NPL,2013,64655774000.0,,2316.0,,Asia
Nepal,NPL,2014,68540932000.0,,2421.0,,Asia
Nepal,NPL,2015,70404490000.0,,2455.0,,Asia
Nepal,NPL,2016,70942610000.0,,2443.4324,,Asia
Nepal,NPL,2017,77349480000.0,,2632.3408,,Asia
Nepal,NPL,2018,83234790000.0,,2800.8596,,Asia
Nepal,NPL,2019,88775780000.0,,2953.5603,,Asia
Nepal,NPL,2020,86672120000.0,,2832.8608,,Asia
Nepal,NPL,2021,90865470000.0,,2902.0503,,Asia
Nepal,NPL,2022,95965910000.0,,3013.5178,,Asia
Netherlands,NLD,2010,728193000000.0,,43812.348,,Europe
Netherlands,NLD,2011,744614000000.0,,44591.0,,Europe
Netherlands,NLD,2012,736942000000.0,,43968.254,,Europe
Netherlands,NLD,2013,735983000000.0,,43782.97,,Europe
Netherlands,NLD,2014,746459000000.0,,44245.56,,Europe
Netherlands,NLD,2015,761083000000.0,,44912.664,,Europe
Netherlands,NLD,2016,777764000000.0,,45654.47,,Europe
Netherlands,NLD,2017,800404000000.0,,46706.438,,Europe
Netherlands,NLD,2018,819301000000.0,,47528.902,,Europe
Netherlands,NLD,2019,835323000000.0,,48142.67,,Europe
Netherlands,NLD,2020,802862000000.0,,46014.484,,Europe
Netherlands,NLD,2021,841907000000.0,,48001.84,,Europe
Netherlands,NLD,2022,879609000000.0,,49669.867,,Europe
New Zealand,NZL,2010,139479000000.0,,31586.09,,Oceania
New Zealand,NZL,2011,142522000000.0,,32057.0,,Oceania
New Zealand,NZL,2012,146281000000.0,,32714.732,,Oceania
New Zealand,NZL,2013,149512000000.0,,33109.26,,Oceania
New Zealand,NZL,2014,154423000000.0,,33591.32,,Oceania
New Zealand,NZL,2015,160782000000.0,,34248.477,,Oceania
New Zealand,NZL,2016,167418000000.0,,34879.938,,Oceania
New Zealand,NZL,2017,174188000000.0,,35573.965,,Oceania
New Zealand,NZL,2018,181446000000.0,,36420.047,,Oceania
New Zealand,NZL,2019,187275000000.0,,36912.074,,Oceania
New Zealand,NZL,2020,184971000000.0,,35853.69,,Oceania
New Zealand,NZL,2021,196312000000.0,,37837.457,,Oceania
New Zealand,NZL,2022,200603000000.0,,38250.12,,Oceania
Nicaragua,NIC,2010,21950677000.0,,3916.9658,,Americas
Nicaragua,NIC,2011,23734874000.0,,4189.0,,Americas
Nicaragua,NIC,2012,25065728000.0,,4376.0,,Americas
Nicaragua,NIC,2013,26206804000.0,,4527.0,,Americas
Nicaragua,NIC,2014,27402566000.0,,4685.0,,Americas
Nicaragua,NIC,2015,28748329000.0,,4866.0,,Americas
Nicaragua,NIC,2016,29929662000.0,,5015.8643,,Americas
Nicaragua,NIC,2017,31179620000.0,,5174.224,,Americas
Nicaragua,NIC,2018,30002715000.0,,4930.4297,,Americas
Nicaragua,NIC,2019,29133576000.0,,4721.7275,,Americas
Nicaragua,NIC,2020,28619004000.0,,4575.1865,,Americas
Nicaragua,NIC,2021,31580275000.0,,4978.8413,,Americas
Nicaragua,NIC,2022,32764783000.0,,5092.8413,,Americas
Niger,NER,2010,12694118000.0,,810.1572,,Africa
Niger,NER,2011,12994345000.0,,799.0,,Africa
Niger,NER,2012,14364207000.0,,849.7977,,Africa
Niger,NER,2013,15127089000.0,,861.0156,,Africa
Niger,NER,2014,16132130000.0,,884.34576,,Africa
Niger,NER,2015,16840819000.0,,888.36847,,Africa
Niger,NER,2016,17807650000.0,,903.57153,,Africa
Niger,NER,2017,18698211000.0,,913.8115,,Africa
Niger,NER,2018,20008393000.0,,942.5486,,Africa
Niger,NER,2019,21237508000.0,,964.32434,,Africa
Niger,NER,2020,21991440000.0,,962.7823,,Africa
Niger,NER,2021,22299097000.0,,941.2575,,Africa
Niger,NER,2022,24776755000.0,,1007.72095,,Africa
Nigeria,NGA,2010,809999000000.0,,4904.8657,,Africa
Nigeria,NGA,2011,871104000000.0,,5136.0,,Africa
Nigeria,NGA,2012,908381000000.0,,5216.3154,,Africa
Nigeria,NGA,2013,957383000000.0,,5356.3887,,Africa
Nigeria,NGA,2014,1017790000000.0,,5550.727,,Africa
Nigeria,NGA,2015,1044790000000.0,,5558.026,,Africa
Nigeria,NGA,2016,1027900000000.0,,5337.1294,,Africa
Nigeria,NGA,2017,1036180000000.0,,5248.6885,,Africa
Nigeria,NGA,2018,1056100000000.0,,5215.3755,,Africa
Nigeria,NGA,2019,1079430000000.0,,5197.0825,,Africa
Nigeria,NGA,2020,1060060000000.0,,4976.3223,,Africa
Nigeria,NGA,2021,1098720000000.0,,5029.0884,,Africa
Nigeria,NGA,2022,1134450000000.0,,5070.4927,,Africa
North Korea,PRK,2010,42605437000.0,,1751.4363,,Asia
North Korea,PRK,2011,42961433000.0,,1756.6108,,Asia
North Korea,PRK,2012,43545174000.0,,1770.9209,,Asia
North Korea,PRK,2013,44033757000.0,,1781.3009,,Asia
North Korea,PRK,2014,44518474000.0,,1791.3436,,Asia
North Korea,PRK,2015,44032954000.0,,1762.5167,,Asia
North Korea,PRK,2016,45739740000.0,,1821.212,,Asia
North Korea,PRK,2017,44160500000.0,,1749.0596,,Asia
North Korea,PRK,2018,42349474000.0,,1668.5446,,Asia
North Korea,PRK,2019,42499100000.0,,1666.8143,,Asia
North Korea,PRK,2020,40572890000.0,,1584.3771,,Asia
North Korea,PRK,2021,40550430000.0,,1577.1321,,Asia
North Korea,PRK,2022,40488850000.0,,1568.847,,Asia
North Macedonia,MKD,2010,22583128000.0,,11038.29,,Europe
North Macedonia,MKD,2011,23201483000.0,,11321.0,,Europe
North Macedonia,MKD,2012,23095685000.0,,11255.701,,Europe
North Macedonia,MKD,2013,23771197000.0,,11568.169,,Europe
North Macedonia,MKD,2014,24633991000.0,,11968.066,,Europe
North Macedonia,MKD,2015,25583815000.0,,12412.94,,Europe
North Macedonia,MKD,2016,26312536000.0,,12752.585,,Europe
North Macedonia,MKD,2017,26597106000.0,,12878.021,,Europe
North Macedonia,MKD,2018,27363280000.0,,13238.034,,Europe
North Macedonia,MKD,2019,28433275000.0,,13751.228,,Europe
North Macedonia,MKD,2020,27100244000.0,,13125.83,,Europe
North Macedonia,MKD,2021,28165636000.0,,13692.046,,Europe
North Macedonia,MKD,2022,28770255000.0,,14050.995,,Europe
Norway,NOR,2010,383761000000.0,,78476.15,,Europe
Norway,NOR,2011,399420000000.0,,80623.0,,Europe
Norway,NOR,2012,410276000000.0,,81725.22,,Europe
Norway,NOR,2013,414445000000.0,,81564.3,,Europe
Norway,NOR,2014,422934000000.0,,82311.33,,Europe
Norway,NOR,2015,430789000000.0,,82983.99,,Europe
Norway,NOR,2016,435807000000.0,,83213.016,,Europe
Norway,NOR,2017,446544000000.0,,84600.71,,Europe
Norway,NOR,2018,450245000000.0,,84739.92,,Europe
Norway,NOR,2019,455305000000.0,,85115.32,,Europe
Norway,NOR,2020,449485000000.0,,83543.1,,Europe
Norway,NOR,2021,467008000000.0,,86334.59,,Europe
Norway,NOR,2022,482328000000.0,,88366.22,,Europe
Oman,OMN,2010,135198000000.0,,46182.16,,Asia
Oman,OMN,2011,132757000000.0,,44454.0,,Asia
Oman,OMN,2012,144523000000.0,,47427.582,,Asia
Oman,OMN,2013,152077000000.0,,48900.758,,Asia
Oman,OMN,2014,154042000000.0,,48528.41,,Asia
Oman,OMN,2015,161770000000.0,,49926.875,,Asia
Oman,OMN,2016,169933000000.0,,51382.734,,Asia
Oman,OMN,2017,170450000000.0,,50502.68,,Asia
Oman,OMN,2018,172643000000.0,,50135.402,,Asia
Oman,OMN,2019,170692000000.0,,48596.527,,Asia
Oman,OMN,2020,165230000000.0,,46133.21,,Asia
Oman,OMN,2021,170025000000.0,,46573.574,,Asia
Oman,OMN,2022,177355000000.0,,47988.65,,Asia
Pakistan,PAK,2010,805492000000.0,,4354.267,,Asia
Pakistan,PAK,2011,845097000000.0,,4464.0,,Asia
Pakistan,PAK,2012,878485000000.0,,4538.3457,,Asia
Pakistan,PAK,2013,918329000000.0,,4638.1616,,Asia
Pakistan,PAK,2014,961517000000.0,,4750.878,,Asia
Pakistan,PAK,2015,1010830000000.0,,4889.915,,Asia
Pakistan,PAK,2016,1061150000000.0,,5030.8354,,Asia
Pakistan,PAK,2017,1117270000000.0,,5189.937,,Asia
Pakistan,PAK,2018,1165410000000.0,,5299.071,,Asia
Pakistan,PAK,2019,1172330000000.0,,5219.534,,Asia
Pakistan,PAK,2020,1202030000000.0,,5242.6953,,Asia
Pakistan,PAK,2021,1278210000000.0,,5463.7744,,Asia
Pakistan,PAK,2022,1318830000000.0,,5531.723,,Asia
Palestine,PSE,2010,17771112000.0,,4548.5312,,Asia
Palestine,PSE,2011,19437410000.0,,4863.0,,Asia
Palestine,PSE,2012,20660752000.0,,5054.0,,Asia
Palestine,PSE,2013,21115611000.0,,5054.0,,Asia
Palestine,PSE,2014,21084590000.0,,4939.0,,Asia
Palestine,PSE,2015,21808077000.0,,5003.0,,Asia
Palestine,PSE,2016,23665914000.0,,5316.9883,,Asia
Palestine,PSE,2017,23886480000.0,,5269.6025,,Asia
Palestine,PSE,2018,24082207000.0,,5218.1562,,Asia
Palestine,PSE,2019,24410374000.0,,5176.9795,,Asia
Palestine,PSE,2020,21647493000.0,,4490.755,,Asia
Palestine,PSE,2021,23165411000.0,,4698.9326,,Asia
Palestine,PSE,2022,24076503000.0,,4775.202,,Asia
Panama,PAN,2010,51741884000.0,,15169.125,,Americas
Panama,PAN,2011,57996520000.0,,16762.0,,Americas
Panama,PAN,2012,63359010000.0,,18051.0,,Americas
Panama,PAN,2013,67546260000.0,,18979.0,,Americas
Panama,PAN,2014,71636840000.0,,19855.0,,Americas
Panama,PAN,2015,75784010000.0,,20723.0,,Americas
Panama,PAN,2016,79454190000.0,,21445.125,,Americas
Panama,PAN,2017,83812230000.0,,22331.217,,Americas
Panama,PAN,2018,86820960000.0,,22843.75,,Americas
Panama,PAN,2019,89670320000.0,,23218.432,,Americas
Panama,PAN,2020,73827066000.0,,18840.738,,Americas
Panama,PAN,2021,85518150000.0,,21539.07,,Americas
Panama,PAN,2022,94762120000.0,,23557.02,,Americas
Paraguay,PRY,2010,45961700000.0,,7139.027,,Americas
Paraguay,PRY,2011,48113310000.0,,7377.0,,Americas
Paraguay,PRY,2012,47772664000.0,,7232.376,,Americas
Paraguay,PRY,2013,51734454000.0,,7735.565,,Americas
Paraguay,PRY,2014,54476894000.0,,8047.5933,,Americas
Paraguay,PRY,2015,56087780000.0,,8188.404,,Americas
Paraguay,PRY,2016,58481603000.0,,8438.709,,Americas
Paraguay,PRY,2017,61294570000.0,,8741.245,,Americas
Paraguay,PRY,2018,63258456000.0,,8915.669,,Americas
Paraguay,PRY,2019,63004150000.0,,8776.076,,Americas
Paraguay,PRY,2020,62487520000.0,,8603.079,,Americas
Paraguay,PRY,2021,64997640000.0,,8845.659,,Americas
Paraguay,PRY,2022,65127633000.0,,8762.771,,Americas
Peru,PER,2010,230353000000.0,,9507.78,,Americas
Peru,PER,2011,244712000000.0,,10044.0,,Americas
Peru,PER,2012,259737000000.0,,10605.589,,Americas
Peru,PER,2013,274940000000.0,,11173.4375,,Americas
Peru,PER,2014,281489000000.0,,11389.862,,Americas
Peru,PER,2015,290643000000.0,,11713.57,,Americas
Peru,PER,2016,302132000000.0,,12132.035,,Americas
Peru,PER,2017,309743000000.0,,12390.033,,Americas
Peru,PER,2018,322061000000.0,,12677.875,,Americas
Peru,PER,2019,329253000000.0,,12680.354,,Americas
Peru,PER,2020,292989000000.0,,11136.991,,Americas
Peru,PER,2021,332692000000.0,,12550.461,,Americas
Peru,PER,2022,341678000000.0,,12762.967,,Americas
Philippines,PHL,2010,565515000000.0,,5694.047,,Asia
Philippines,PHL,2011,590943000000.0,,5851.0,,Asia
Philippines,PHL,2012,631700000000.0,,6155.8296,,Asia
Philippines,PHL,2013,674347000000.0,,6465.518,,Asia
Philippines,PHL,2014,717154000000.0,,6760.7627,,Asia
Philippines,PHL,2015,762679000000.0,,7070.4756,,Asia
Philippines,PHL,2016,817203000000.0,,7463.518,,Asia
Philippines,PHL,2017,873843000000.0,,7865.815,,Asia
Philippines,PHL,2018,929254000000.0,,8234.928,,Asia
Philippines,PHL,2019,986115000000.0,,8602.1455,,Asia
Philippines,PHL,2020,892256000000.0,,7624.4136,,Asia
Philippines,PHL,2021,943142000000.0,,7894.1777,,Asia
Philippines,PHL,2022,1014810000000.0,,8370.666,,Asia
Poland,POL,2010,795620000000.0,,20608.693,,Europe
Poland,POL,2011,843237000000.0,,21837.0,,Europe
Poland,POL,2012,856267000000.0,,22169.826,,Europe
Poland,POL,2013,863601000000.0,,22378.305,,Europe
Poland,POL,2014,896737000000.0,,23247.818,,Europe
Poland,POL,2015,936044000000.0,,24285.14,,Europe
Poland,POL,2016,963690000000.0,,25020.621,,Europe
Poland,POL,2017,1013220000000.0,,26310.113,,Europe
Poland,POL,2018,1073460000000.0,,27880.836,,Europe
Poland,POL,2019,1121230000000.0,,29142.023,,Europe
Poland,POL,2020,1098580000000.0,,28577.14,,Europe
Poland,POL,2021,1173810000000.0,,30687.662,,Europe
Poland,POL,2022,1231020000000.0,,32468.402,,Europe
Portugal,PRT,2010,267277000000.0,,25463.164,,Europe
Portugal,PRT,2011,263425000000.0,,25133.0,,Europe
Portugal,PRT,2012,252737000000.0,,24211.438,,Europe
Portugal,PRT,2013,250405000000.0,,24119.96,,Europe
Portugal,PRT,2014,252389000000.0,,24442.387,,Europe
Portugal,PRT,2015,256912000000.0,,24983.701,,Europe
Portugal,PRT,2016,262100000000.0,,25568.695,,Europe
Portugal,PRT,2017,271290000000.0,,26529.986,,Europe
Portugal,PRT,2018,279020000000.0,,27329.69,,Europe
Portugal,PRT,2019,286506000000.0,,28056.057,,Europe
Portugal,PRT,2020,262724000000.0,,25700.283,,Europe
Portugal,PRT,2021,277181000000.0,,27138.479,,Europe
Portugal,PRT,2022,295713000000.0,,28992.059,,Europe
Puerto Rico,PRI,2010,123553000000.0,,33195.44,,Americas
Puerto Rico,PRI,2011,125016000000.0,,33981.0,,Americas
Puerto Rico,PRI,2012,125060000000.0,,34395.0,,Americas
Puerto Rico,PRI,2013,124668000000.0,,34736.0,,Americas
Puerto Rico,PRI,2014,122937000000.0,,34787.0,,Americas
Puerto Rico,PRI,2015,122889000000.0,,35384.0,,Americas
Puerto Rico,PRI,2016,121413000000.0,,35594.523,,Americas
Puerto Rico,PRI,2017,118147000000.0,,35248.4,,Americas
Puerto Rico,PRI,2018,112644000000.0,,34190.11,,Americas
Puerto Rico,PRI,2019,114530000000.0,,35041.33,,Americas
Puerto Rico,PRI,2020,109717000000.0,,33787.4,,Americas
Puerto Rico,PRI,2021,110192000000.0,,34095.492,,Americas
Puerto Rico,PRI,2022,113895000000.0,,35280.668,,Americas
Qatar,QAT,2010,238648000000.0,,134802.78,,Asia
Qatar,QAT,2011,296149000000.0,,155533.0,,Asia
Qatar,QAT,2012,310157000000.0,,154339.81,,Asia
Qatar,QAT,2013,327389000000.0,,155657.12,,Asia
Qatar,QAT,2014,344852000000.0,,157712.9,,Asia
Qatar,QAT,2015,361243000000.0,,159800.19,,Asia
Qatar,QAT,2016,372311000000.0,,160051.23,,Asia
Qatar,QAT,2017,366734000000.0,,153819.11,,Asia
Qatar,QAT,2018,371263000000.0,,152453.81,,Asia
Qatar,QAT,2019,373817000000.0,,150732.22,,Asia
Qatar,QAT,2020,360517000000.0,,143118.53,,Asia
Qatar,QAT,2021,366246000000.0,,143468.75,,Asia
Qatar,QAT,2022,381778000000.0,,149171.11,,Asia
Romania,ROU,2010,335490000000.0,,16377.328,,Europe
Romania,ROU,2011,350087000000.0,,17174.0,,Europe
Romania,ROU,2012,356826000000.0,,17580.932,,Europe
Romania,ROU,2013,357789000000.0,,17691.443,,Europe
Romania,ROU,2014,372533000000.0,,18487.26,,Europe
Romania,ROU,2015,384306000000.0,,19162.186,,Europe
Romania,ROU,2016,395288000000.0,,19825.604,,Europe
Romania,ROU,2017,456012000000.0,,23003.695,,Europe
Romania,ROU,2018,473123000000.0,,24000.455,,Europe
Romania,ROU,2019,456565000000.0,,23267.516,,Europe
Romania,ROU,2020,483499000000.0,,24799.71,,Europe
Romania,ROU,2021,505120000000.0,,26102.588,,Europe
Romania,ROU,2022,504742000000.0,,26197.904,,Europe
Russia,RUS,2010,3105250000000.0,,21737.385,,Europe
Russia,RUS,2011,3306770000000.0,,23130.0,,Europe
Russia,RUS,2012,3439830000000.0,,24020.31,,Europe
Russia,RUS,2013,3500220000000.0,,24389.973,,Europe
Russia,RUS,2014,3525990000000.0,,24135.035,,Europe
Russia,RUS,2015,3456430000000.0,,23607.953,,Europe
Russia,RUS,2016,3463120000000.0,,23610.37,,Europe
Russia,RUS,2017,3526350000000.0,,24013.967,,Europe
Russia,RUS,2018,3625350000000.0,,24690.082,,Europe
Russia,RUS,2019,3705040000000.0,,25244.12,,Europe
Russia,RUS,2020,3606720000000.0,,24625.385,,Europe
Russia,RUS,2021,3809570000000.0,,26119.947,,Europe
Russia,RUS,2022,3731440000000.0,,25437.107,,Europe
Rwanda,RWA,2010,13742193000.0,,1416.3923,,Africa
Rwanda,RWA,2011,14451196000.0,,1449.0,,Africa
Rwanda,RWA,2012,15700063000.0,,1528.552,,Africa
Rwanda,RWA,2013,16440168000.0,,1552.4253,,Africa
Rwanda,RWA,2014,17455016000.0,,1601.3938,,Africa
Rwanda,RWA,2015,19000488000.0,,1708.3467,,Africa
Rwanda,RWA,2016,20135193000.0,,1774.9015,,Africa
Rwanda,RWA,2017,20935170000.0,,1799.474,,Africa
Rwanda,RWA,2018,22730988000.0,,1908.049,,Africa
Rwanda,RWA,2019,24883378000.0,,2042.8529,,Africa
Rwanda,RWA,2020,24048044000.0,,1935.2662,,Africa
Rwanda,RWA,2021,26663035000.0,,2106.9736,,Africa
Rwanda,RWA,2022,28466254000.0,,2198.0662,,Africa
Saint Lucia,LCA,2010,1619438300.0,,10058.623,,Americas
Saint Lucia,LCA,2011,1661310000.0,,10255.0,,Americas
Saint Lucia,LCA,2012,1630854000.0,,10067.0,,Americas
Saint Lucia,LCA,2013,1636031000.0,,10037.0,,Americas
Saint Lucia,LCA,2014,1635705000.0,,10035.0,,Americas
Saint Lucia,LCA,2015,1670340000.0,,10185.0,,Americas
Saint Lucia,LCA,2016,1719860600.0,,10486.955,,Americas
Saint Lucia,LCA,2017,1781316000.0,,10796.247,,Americas
Saint Lucia,LCA,2018,1830625200.0,,11060.511,,Americas
Saint Lucia,LCA,2019,1824037600.0,,10977.819,,Americas
Saint Lucia,LCA,2020,1361621800.0,,8164.9062,,Americas
Saint Lucia,LCA,2021,1515672400.0,,9067.721,,Americas
Saint Lucia,LCA,2022,1749086200.0,,10452.165,,Americas
Sao Tome and Principe,STP,2010,544428740.0,,3093.3452,,Africa
Sao Tome and Principe,STP,2011,572220000.0,,3179.0,,Africa
Sao Tome and Principe,STP,2012,588711000.0,,3217.0,,Africa
Sao Tome and Principe,STP,2013,619718000.0,,3314.0,,Africa
Sao Tome and Principe,STP,2014,660060000.0,,3474.0,,Africa
Sao Tome and Principe,STP,2015,687730000.0,,3545.0,,Africa
Sao Tome and Principe,STP,2016,718608960.0,,3629.3381,,Africa
Sao Tome and Principe,STP,2017,745272000.0,,3707.3599,,Africa
Sao Tome and Principe,STP,2018,768095600.0,,3756.814,,Africa
Sao Tome and Principe,STP,2019,784993800.0,,3781.2275,,Africa
Sao Tome and Principe,STP,2020,809328600.0,,3826.3755,,Africa
Sao Tome and Principe,STP,2021,824700100.0,,3821.0012,,Africa
Sao Tome and Principe,STP,2022,825238400.0,,3751.6428,,Africa
Saudi Arabia,SAU,2010,1156840000000.0,,42737.656,,Asia
Saudi Arabia,SAU,2011,1347950000000.0,,48470.0,,Asia
Saudi Arabia,SAU,2012,1421110000000.0,,49835.047,,Asia
Saudi Arabia,SAU,2013,1461620000000.0,,50021.12,,Asia
Saudi Arabia,SAU,2014,1520480000000.0,,50790.992,,Asia
Saudi Arabia,SAU,2015,1591800000000.0,,51941.598,,Asia
Saudi Arabia,SAU,2016,1629410000000.0,,51959.074,,Asia
Saudi Arabia,SAU,2017,1628280000000.0,,50593.27,,Asia
Saudi Arabia,SAU,2018,1673250000000.0,,50906.484,,Asia
Saudi Arabia,SAU,2019,1687180000000.0,,50123.336,,Asia
Saudi Arabia,SAU,2020,1613930000000.0,,46723.93,,Asia
Saudi Arabia,SAU,2021,1677230000000.0,,49841.145,,Asia
Saudi Arabia,SAU,2022,1823890000000.0,,53516.91,,Asia
Senegal,SEN,2010,29674470000.0,,2151.3247,,Africa
Senegal,SEN,2011,30201416000.0,,2123.0,,Africa
Senegal,SEN,2012,31410375000.0,,2141.3882,,Africa
Senegal,SEN,2013,32167997000.0,,2127.3865,,Africa
Senegal,SEN,2014,34170130000.0,,2191.9766,,Africa
Senegal,SEN,2015,36345740000.0,,2262.3123,,Africa
Senegal,SEN,2016,38655885000.0,,2335.8652,,Africa
Senegal,SEN,2017,41519120000.0,,2435.9604,,Africa
Senegal,SEN,2018,44097040000.0,,2514.8071,,Africa
Senegal,SEN,2019,46131675000.0,,2559.8176,,Africa
Senegal,SEN,2020,46743392000.0,,2524.2656,,Africa
Senegal,SEN,2021,49579310000.0,,2607.2322,,Africa
Senegal,SEN,2022,51913994000.0,,2660.6816,,Africa
Serbia,SRB,2010,88047935000.0,,11963.555,,Europe
Serbia,SRB,2011,91032740000.0,,12463.0,,Europe
Serbia,SRB,2012,90412310000.0,,12438.256,,Europe
Serbia,SRB,2013,93027615000.0,,12860.451,,Europe
Serbia,SRB,2014,91548934000.0,,12717.727,,Europe
Serbia,SRB,2015,93202360000.0,,13013.854,,Europe
Serbia,SRB,2016,96314000000.0,,13518.949,,Europe
Serbia,SRB,2017,98337720000.0,,13876.65,,Europe
Serbia,SRB,2018,102758000000.0,,14579.859,,Europe
Serbia,SRB,2019,107209000000.0,,15293.246,,Europe
Serbia,SRB,2020,106241000000.0,,15256.421,,Europe
Serbia,SRB,2021,114262000000.0,,16563.828,,Europe
Serbia,SRB,2022,116835000000.0,,17097.686,,Europe
Seychelles,SYC,2010,1772951700.0,,20147.178,,Africa
Seychelles,SYC,2011,1917505000.0,,21545.0,,Africa
Seychelles,SYC,2012,1991700000.0,,22130.0,,Africa
Seychelles,SYC,2013,2096276000.0,,23036.0,,Africa
Seychelles,SYC,2014,2231000000.0,,24250.0,,Africa
Seychelles,SYC,2015,2363480000.0,,25690.0,,Africa
Seychelles,SYC,2016,2658740200.0,,28588.604,,Africa
Seychelles,SYC,2017,2824383500.0,,30072.227,,Africa
Seychelles,SYC,2018,2983293700.0,,31524.877,,Africa
Seychelles,SYC,2019,3137071900.0,,32745.871,,Africa
Seychelles,SYC,2020,2871729200.0,,29647.482,,Africa
Seychelles,SYC,2021,2944095200.0,,30125.953,,Africa
Seychelles,SYC,2022,3053368000.0,,31055.39,,Africa
Sierra Leone,SLE,2010,7455364000.0,,1421.1521,,Africa
Sierra Leone,SLE,2011,7933356000.0,,1479.0,,Africa
Sierra Leone,SLE,2012,9134190000.0,,1665.0,,Africa
Sierra Leone,SLE,2013,11029545000.0,,1965.0,,Africa
Sierra Leone,SLE,2014,11528208000.0,,2007.0,,Africa
Sierra Leone,SLE,2015,9188877000.0,,1563.0,,Africa
Sierra Leone,SLE,2016,9765347000.0,,1622.4203,,Africa
Sierra Leone,SLE,2017,10128156000.0,,1643.3287,,Africa
Sierra Leone,SLE,2018,10480968000.0,,1660.427,,Africa
Sierra Leone,SLE,2019,11031663000.0,,1707.3713,,Africa
