Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Spain,ESP,1669,,,1157.8284,,
Spain,ESP,1670,,,1132.5443,,
Spain,ESP,1671,,,1071.3145,,
Spain,ESP,1672,,,1124.3477,,
Spain,ESP,1673,,,1139.2412,,
Spain,ESP,1674,,,1114.5599,,
Spain,ESP,1675,,,1133.3976,,
Spain,ESP,1676,,,1145.7128,,
Spain,ESP,1677,,,1034.556,,
Spain,ESP,1678,,,1099.9843,,
Spain,ESP,1679,,,1084.6296,,
Spain,ESP,1680,,,1085.436,,
Spain,ESP,1681,,,1075.3757,,
Spain,ESP,1682,,,1099.6375,,
Spain,ESP,1683,,,1094.0782,,
Spain,ESP,1684,,,1096.5029,,
Spain,ESP,1685,,,1164.3215,,
Spain,ESP,1686,,,1200.5724,,
Spain,ESP,1687,,,1190.328,,
Spain,ESP,1688,,,1175.006,,
Spain,ESP,1689,,,1150.9839,,
Spain,ESP,1690,,,1206.7247,,
Spain,ESP,1691,,,1186.1095,,
Spain,ESP,1692,,,1143.8622,,
Spain,ESP,1693,,,1187.8743,,
Spain,ESP,1694,,,1072.4635,,
Spain,ESP,1695,,,1021.517,,
Spain,ESP,1696,,,1090.2551,,
Spain,ESP,1697,,,1088.093,,
Spain,ESP,1698,,,1093.1525,,
Spain,ESP,1699,,,1145.7078,,
Spain,ESP,1700,11225285000,,1279.964,,
Spain,ESP,1701,,,1246.5872,,
Spain,ESP,1702,,,1181.9656,,
Spain,ESP,1703,,,1175.7864,,
Spain,ESP,1704,,,1205.8884,,
Spain,ESP,1705,,,1164.0632,,
Spain,ESP,1706,,,1092.6554,,
Spain,ESP,1707,,,1082.0803,,
Spain,ESP,1708,,,1036.7606,,
Spain,ESP,1709,,,1079.2927,,
Spain,ESP,1710,,,1043.052,,
Spain,ESP,1711,,,1046.8213,,
Spain,ESP,1712,,,1082.5287,,
Spain,ESP,1713,,,1070.3212,,
Spain,ESP,1714,,,1125.3872,,
Spain,ESP,1715,,,1115.3483,,
Spain,ESP,1716,,,1146.042,,
Spain,ESP,1717,,,1152.221,,
Spain,ESP,1718,,,1149.1208,,
Spain,ESP,1719,,,1146.1722,,
Spain,ESP,1720,,,1195.591,,
Spain,ESP,1721,,,1125.7249,,
Spain,ESP,1722,,,1160.1885,,
Spain,ESP,1723,,,1166.8517,,
Spain,ESP,1724,,,1151.5752,,
Spain,ESP,1725,,,1208.5034,,
Spain,ESP,1726,,,1203.706,,
Spain,ESP,1727,,,1218.3624,,
Spain,ESP,1728,,,1158.481,,
Spain,ESP,1729,,,1174.9016,,
Spain,ESP,1730,,,1277.3998,,
Spain,ESP,1731,,,1256.794,,
Spain,ESP,1732,,,1248.0577,,
Spain,ESP,1733,,,1212.3778,,
Spain,ESP,1734,,,1155.5007,,
Spain,ESP,1735,,,1208.4872,,
Spain,ESP,1736,,,1198.8198,,
Spain,ESP,1737,,,1177.4236,,
Spain,ESP,1738,,,1260.1234,,
Spain,ESP,1739,,,1200.1191,,
Spain,ESP,1740,,,1182.9265,,
Spain,ESP,1741,,,1310.0024,,
Spain,ESP,1742,,,1399.7795,,
Spain,ESP,1743,,,1325.6866,,
Spain,ESP,1744,,,1299.1494,,
Spain,ESP,1745,,,1257.83,,
Spain,ESP,1746,,,1281.2157,,
Spain,ESP,1747,,,1224.5394,,
Spain,ESP,1748,,,1287.1392,,
Spain,ESP,1749,,,1243.3556,,
Spain,ESP,1750,,,1295.7758,,
Spain,ESP,1751,,,1281.9271,,
Spain,ESP,1752,,,1403.8408,,
Spain,ESP,1753,,,1229.627,,
Spain,ESP,1754,,,1386.2681,,
Spain,ESP,1755,,,1377.7697,,
Spain,ESP,1756,,,1382.4741,,
Spain,ESP,1757,,,1445.3622,,
Spain,ESP,1758,,,1391.9097,,
Spain,ESP,1759,,,1395.184,,
Spain,ESP,1760,,,1424.9403,,
Spain,ESP,1761,,,1385.7856,,
Spain,ESP,1762,,,1314.1064,,
Spain,ESP,1763,,,1237.6924,,
Spain,ESP,1764,,,1289.0787,,
Spain,ESP,1765,,,1295.9508,,
Spain,ESP,1766,,,1313.6809,,
Spain,ESP,1767,,,1269.2552,,
Spain,ESP,1768,,,1290.1145,,
Spain,ESP,1769,,,1296.6643,,
Spain,ESP,1770,,,1332.3212,,
Spain,ESP,1771,,,1335.9159,,
Spain,ESP,1772,,,1326.2482,,
Spain,ESP,1773,,,1353.3573,,
Spain,ESP,1774,,,1305.5044,,
Spain,ESP,1775,,,1375.7998,,
Spain,ESP,1776,,,1320.3105,,
Spain,ESP,1777,,,1352.7314,,
Spain,ESP,1778,,,1320.2985,,
Spain,ESP,1779,,,1309.4073,,
Spain,ESP,1780,,,1269.8264,,
Spain,ESP,1781,,,1378.2131,,
Spain,ESP,1782,,,1412.3578,,
Spain,ESP,1783,,,1417.3936,,
Spain,ESP,1784,,,1328.8054,,
Spain,ESP,1785,,,1361.8219,,
Spain,ESP,1786,,,1332.2317,,
Spain,ESP,1787,,,1416.8103,,
Spain,ESP,1788,,,1426.3734,,
Spain,ESP,1789,,,1420.488,,
Spain,ESP,1790,,,1453.9104,,
Spain,ESP,1791,,,1441.3457,,
Spain,ESP,1792,,,1381.3809,,
Spain,ESP,1793,,,1392.3722,,
Spain,ESP,1794,,,1361.194,,
Spain,ESP,1795,,,1345.3446,,
Spain,ESP,1796,,,1320.3425,,
Spain,ESP,1797,,,1330.7963,,
Spain,ESP,1798,,,1406.419,,
Spain,ESP,1799,,,1386.4897,,
Spain,ESP,1800,,,1317.9115,,
Spain,ESP,1801,,,1351.7874,,
Spain,ESP,1802,,,1337.6244,,
Spain,ESP,1803,,,1265.6274,,
Spain,ESP,1804,,,1302.4116,,
Spain,ESP,1805,,,1429.9412,,
Spain,ESP,1806,,,1504.8414,,
Spain,ESP,1807,,,1523.9836,,
Spain,ESP,1808,,,1544.6892,,
Spain,ESP,1809,,,1399.7476,,
Spain,ESP,1810,,,1326.0894,,
Spain,ESP,1811,,,1265.1387,,
Spain,ESP,1812,,,1318.4276,,
Spain,ESP,1813,,,1358.6473,,
Spain,ESP,1814,,,1429.7104,,
Spain,ESP,1815,,,1499.9619,,
Spain,ESP,1816,,,1510.8435,,
Spain,ESP,1817,,,1463.113,,
Spain,ESP,1818,,,1520.3247,,
Spain,ESP,1819,,,1555.444,,
Spain,ESP,1820,19011154000,,1557.9082,,
Spain,ESP,1821,19386601000,,1578.1993,,
Spain,ESP,1822,19629318000,,1587.3619,,
Spain,ESP,1823,20171192000,,1620.3063,,
Spain,ESP,1824,20481528000,,1634.3383,,
Spain,ESP,1825,18581142000,,1472.9403,,
Spain,ESP,1826,20157923000,,1587.363,,
Spain,ESP,1827,20672406000,,1617.053,,
Spain,ESP,1828,20683215000,,1607.2123,,
Spain,ESP,1829,21198010000,,1636.2803,,
Spain,ESP,1830,21678789000,,1662.3563,,
Spain,ESP,1831,21732432000,,1655.4259,,
Spain,ESP,1832,20508916000,,1551.8247,,
Spain,ESP,1833,21151357000,,1589.8494,,
Spain,ESP,1834,20952488000,,1564.5525,,
Spain,ESP,1835,21218118000,,1573.8108,,
Spain,ESP,1836,20867338000,,1537.6418,,
Spain,ESP,1837,21171808000,,1549.6858,,
Spain,ESP,1838,21121165000,,1535.7496,,
Spain,ESP,1839,21810672000,,1575.3464,,
Spain,ESP,1840,23083809000,,1656.2968,,
Spain,ESP,1841,23281080000,,1659.3785,,
Spain,ESP,1842,22668888000,,1605.1042,,
Spain,ESP,1843,22812455000,,1604.59,,
Spain,ESP,1844,22271115000,,1556.1147,,
Spain,ESP,1845,23463565000,,1628.6226,,
Spain,ESP,1846,24025650000,,1656.5986,,
Spain,ESP,1847,23254340000,,1592.763,,
Spain,ESP,1848,23749255000,,1615.9254,,
Spain,ESP,1849,24238213000,,1638.2706,,
Spain,ESP,1850,25363513000,,1702.9349,,
Spain,ESP,1851,25731654000,,1718.4222,,
Spain,ESP,1852,26855688000,,1783.8385,,
Spain,ESP,1853,27000111000,,1783.834,,
Spain,ESP,1854,27412750000,,1801.4556,,
Spain,ESP,1855,28901183000,,1889.0897,,
Spain,ESP,1856,27647480000,,1797.5085,,
Spain,ESP,1857,26953988000,,1744.0303,,
Spain,ESP,1858,27610941000,,1778.368,,
Spain,ESP,1859,29003796000,,1861.1266,,
Spain,ESP,1860,30154217000,,1927.7725,,
Spain,ESP,1861,30289727000,,1929.4049,,
Spain,ESP,1862,30400186000,,1929.6805,,
Spain,ESP,1863,30928007000,,1956.3545,,
Spain,ESP,1864,30826326000,,1943.1622,,
Spain,ESP,1865,29644362000,,1862.083,,
Spain,ESP,1866,31543850000,,1974.4524,,
Spain,ESP,1867,31161698000,,1943.7188,,
Spain,ESP,1868,27329772000,,1698.7675,,
Spain,ESP,1869,28379990000,,1757.928,,
Spain,ESP,1870,29266400000,,1806.4563,,
Spain,ESP,1871,31628760000,,1945.4274,,
Spain,ESP,1872,36593980000,,2242.9653,,
Spain,ESP,1873,39684200000,,2423.9065,,
Spain,ESP,1874,36356202000,,2212.9285,,
Spain,ESP,1875,37489017000,,2273.853,,
Spain,ESP,1876,38768255000,,2343.2007,,
Spain,ESP,1877,43138790000,,2598.2527,,
Spain,ESP,1878,41559417000,,2492.02,,
Spain,ESP,1879,38793105000,,2313.52,,
Spain,ESP,1880,42435380000,,2517.0757,,
Spain,ESP,1881,42965844000,,2534.7085,,
Spain,ESP,1882,43362370000,,2544.292,,
Spain,ESP,1883,44208108000,,2579.8381,,
Spain,ESP,1884,44575640000,,2587.0947,,
Spain,ESP,1885,43139383000,,2490.2952,,
Spain,ESP,1886,42361418000,,2432.0483,,
Spain,ESP,1887,41653723000,,2378.4458,,
Spain,ESP,1888,43509326000,,2472.1208,,
Spain,ESP,1889,43591352000,,2465.8533,,
Spain,ESP,1890,43675420000,,2459.617,,
Spain,ESP,1891,44698186000,,2506.0657,,
Spain,ESP,1892,48673070000,,2716.7375,,
Spain,ESP,1893,46783537000,,2599.663,,
Spain,ESP,1894,47526633000,,2629.267,,
Spain,ESP,1895,46932795000,,2584.832,,
Spain,ESP,1896,42460983000,,2328.1602,,
Spain,ESP,1897,45175250000,,2465.898,,
Spain,ESP,1898,48295526000,,2624.4717,,
Spain,ESP,1899,48661692000,,2632.6387,,
Spain,ESP,1900,49615606000,,2672.3906,,
Spain,ESP,1901,53765018000,,2881.4521,,
Spain,ESP,1902,51405967000,,2736.1064,,
Spain,ESP,1903,51248050000,,2708.814,,
Spain,ESP,1904,50617352000,,2657.0789,,
Spain,ESP,1905,50106905000,,2618.8733,,
Spain,ESP,1906,53523444000,,2770.9382,,
Spain,ESP,1907,54929883000,,2824.1584,,
Spain,ESP,1908,57047126000,,2912.7969,,
Spain,ESP,1909,58655314000,,2974.2566,,
Spain,ESP,1910,55984923000,,2819.263,,
Spain,ESP,1911,60455092000,,3023.6616,,
Spain,ESP,1912,58594255000,,2911.0818,,
Spain,ESP,1913,62071840000,,3063.3096,,
Spain,ESP,1914,60341252000,,2958.1946,,
Spain,ESP,1915,60959896000,,2968.5852,,
Spain,ESP,1916,63524060000,,3072.8032,,
Spain,ESP,1917,62644810000,,3010.1777,,
Spain,ESP,1918,62339050000,,2975.611,,
Spain,ESP,1919,63712465000,,3020.8367,,
Spain,ESP,1920,68777210000,,3239.3186,,
Spain,ESP,1921,71038575000,,3317.8542,,
Spain,ESP,1922,74037390000,,3423.2195,,
Spain,ESP,1923,74910000000,,3428.8462,,
Spain,ESP,1924,77546640000,,3513.8267,,
Spain,ESP,1925,82930385000,,3720.186,,
Spain,ESP,1926,82091295000,,3645.5854,,
Spain,ESP,1927,89945680000,,3954.1775,,
Spain,ESP,1928,89652460000,,3901.835,,
Spain,ESP,1929,96751346000,,4168.52,,
Spain,ESP,1930,91863680000,,3918.2632,,
Spain,ESP,1931,89537400000,,3781.9385,,
Spain,ESP,1932,92028160000,,3851.034,,
Spain,ESP,1933,88907810000,,3685.756,,
Spain,ESP,1934,91986580000,,3777.8384,,
Spain,ESP,1935,93457140000,,3802.3164,,
Spain,ESP,1936,71257285000,,2872.1194,,
Spain,ESP,1937,66366878000,,2650.117,,
Spain,ESP,1938,66548265000,,2632.5513,,
Spain,ESP,1939,73524120000,,2881.3777,,
Spain,ESP,1940,81571530000,,3166.9656,,
Spain,ESP,1941,82802975000,,3187.3042,,
Spain,ESP,1942,88732920000,,3389.0808,,
Spain,ESP,1943,93584150000,,3546.6006,,
Spain,ESP,1944,97622430000,,3670.8442,,
Spain,ESP,1945,89865210000,,3352.9292,,
Spain,ESP,1946,93683106000,,3468.2031,,
Spain,ESP,1947,95527650000,,3509.0786,,
Spain,ESP,1948,95314010000,,3473.9224,,
Spain,ESP,1949,94862400000,,3430.704,,
Spain,ESP,1950,97082140000,,3459.4402,,
Spain,ESP,1951,107135115000,,3785.9592,,
Spain,ESP,1952,117037320000,,4099.3994,,
Spain,ESP,1953,116997110000,,4061.8174,,
Spain,ESP,1954,125599460000,,4322.012,,
Spain,ESP,1955,130079580000,,4436.738,,
Spain,ESP,1956,140913920000,,4763.9624,,
Spain,ESP,1957,146029610000,,4893.489,,
Spain,ESP,1958,155616220000,,5168.911,,
Spain,ESP,1959,154272940000,,5079.3,,
Spain,ESP,1960,154173180000,,5031.5664,,
Spain,ESP,1961,172488150000,,5581.4375,,
Spain,ESP,1962,189313560000,,6075.9097,,
Spain,ESP,1963,208429240000,,6631.5728,,
Spain,ESP,1964,220233710000,,6938.4917,,
Spain,ESP,1965,237809910000,,7411.985,,
Spain,ESP,1966,255489500000,,7872.8496,,
Spain,ESP,1967,269604630000,,8207.074,,
Spain,ESP,1968,285820780000,,8598.881,,
Spain,ESP,1969,312133400000,,9299.07,,
Spain,ESP,1970,321926140000,,9502.939,,
Spain,ESP,1971,338048120000,,9885.877,,
Spain,ESP,1972,372317360000,,10787.692,,
Spain,ESP,1973,405140640000,,11629.702,,
Spain,ESP,1974,435579680000,,12379.95,,
Spain,ESP,1975,448574420000,,12613.324,,
Spain,ESP,1976,469577500000,,13044.986,,
Spain,ESP,1977,485921800000,,13335.212,,
Spain,ESP,1978,500155450000,,13568.676,,
Spain,ESP,1979,508825300000,,13678.094,,
Spain,ESP,1980,525059520000,,14005.935,,
Spain,ESP,1981,524559220000,,13895.314,,
Spain,ESP,1982,533517500000,,14046.1045,,
Spain,ESP,1983,543778570000,,14240.944,,
Spain,ESP,1984,549100130000,,14313.326,,
Spain,ESP,1985,566345400000,,14696.966,,
Spain,ESP,1986,590018500000,,15242.98,,
Spain,ESP,1987,632709000000,,16273.085,,
Spain,ESP,1988,674675700000,,17275.508,,
Spain,ESP,1989,719992460000,,18360.352,,
Spain,ESP,1990,756125000000,,19215,,
Spain,ESP,1991,786757900000,,19958.06,,
Spain,ESP,1992,803261000000,,20329.168,,
Spain,ESP,1993,794221300000,,20056.54,,
Spain,ESP,1994,820138300000,,20673.955,,
Spain,ESP,1995,855020300000,,21522.098,,
Spain,ESP,1996,885027500000,,22185.066,,
Spain,ESP,1997,925901400000,,23113.615,,
Spain,ESP,1998,976805800000,,24284.861,,
Spain,ESP,1999,1031651260000,,25549.54,,
Spain,ESP,2000,1094998750000,,26994.86,,
Spain,ESP,2001,1147959100000,,28153.553,,
Spain,ESP,2002,1191323500000,,28753.322,,
Spain,ESP,2003,1239651800000,,29371.865,,
Spain,ESP,2004,1289831700000,,30088.092,,
Spain,ESP,2005,1348839700000,,30885.602,,
Spain,ESP,2006,1415738600000,,31907.424,,
Spain,ESP,2007,1481143200000,,32735.434,,
Spain,ESP,2008,1510615300000,,32844.324,,
Spain,ESP,2009,1468765800000,,31669.691,,
Spain,ESP,2010,1480376300000,,31786.404,,
Spain,ESP,2011,1477187500000,,31600,,
Spain,ESP,2012,1433478600000,,30645.215,,
Spain,ESP,2013,1413362100000,,30327.451,,
Spain,ESP,2014,1433089500000,,30842.184,,
Spain,ESP,2015,1488098800000,,32057.098,,Europe
Spain,ESP,2016,1533304000000,,33002.676,,
Spain,ESP,2017,1578931500000,,33924.137,,
Spain,ESP,2018,1615001400000,,34553.625,,
Spain,ESP,2019,1647042600000,,34957.465,,
Spain,ESP,2020,1460507900000,,30834.514,,
Spain,ESP,2021,1541122000000,,32553.05,,
Spain,ESP,2022,1625140000000,,34123.387,,
Sri Lanka,LKA,1820,1063801000,,877,,
Sri Lanka,LKA,1850,1993083000,,899,,
Sri Lanka,LKA,1870,3777816000,,1356,,
Sri Lanka,LKA,1871,3716760000,,1318,,
Sri Lanka,LKA,1872,3555342000,,1251,,
Sri Lanka,LKA,1873,3595928000,,1256,,
Sri Lanka,LKA,1874,3562975000,,1235,,
Sri Lanka,LKA,1875,3620460000,,1245,,
Sri Lanka,LKA,1876,3685940000,,1258,,
Sri Lanka,LKA,1877,3731328000,,1264,,
Sri Lanka,LKA,1878,3403400000,,1144,,
Sri Lanka,LKA,1879,3678546000,,1227,,
Sri Lanka,LKA,1880,4002825000,,1325,,
Sri Lanka,LKA,1881,4304216000,,1414,,
Sri Lanka,LKA,1882,4578770000,,1490,,
Sri Lanka,LKA,1883,4660500000,,1500,,
Sri Lanka,LKA,1884,4536792000,,1443,,
Sri Lanka,LKA,1885,4254140000,,1342,,
Sri Lanka,LKA,1886,4123454000,,1291,,
Sri Lanka,LKA,1887,4850826000,,1506,,
Sri Lanka,LKA,1888,4787148000,,1468,,
Sri Lanka,LKA,1889,4761218000,,1438,,
Sri Lanka,LKA,1890,5569438000,,1666,,
Sri Lanka,LKA,1891,5626812000,,1653,,
Sri Lanka,LKA,1892,5819190000,,1677,,
Sri Lanka,LKA,1893,5909748000,,1677,,
Sri Lanka,LKA,1894,5960192000,,1663,,
Sri Lanka,LKA,1895,6269354000,,1729,,
Sri Lanka,LKA,1896,6403662000,,1734,,
Sri Lanka,LKA,1897,6727336000,,1793,,
Sri Lanka,LKA,1898,7112840000,,1862,,
Sri Lanka,LKA,1899,7620158000,,1967,,
Sri Lanka,LKA,1900,8043072000,,2056,,
Sri Lanka,LKA,1901,7658900000,,1900,,
Sri Lanka,LKA,1902,7624983000,,1873,,
Sri Lanka,LKA,1903,8116668000,,1953,,
Sri Lanka,LKA,1904,8199321000,,1937,,
Sri Lanka,LKA,1905,8235657000,,1879,,
Sri Lanka,LKA,1906,8456826000,,1897,,
Sri Lanka,LKA,1907,8777655000,,1965,,
Sri Lanka,LKA,1908,8795920000,,1946,,
Sri Lanka,LKA,1909,8427230000,,1838,,
Sri Lanka,LKA,1910,8990568000,,1926,,
Sri Lanka,LKA,1911,8795693000,,1849,,
Sri Lanka,LKA,1912,8821697000,,1844,,
Sri Lanka,LKA,1913,9463237000,,1967,,
Sri Lanka,LKA,1914,9332502000,,1929,,
Sri Lanka,LKA,1915,8882955000,,1811,,
Sri Lanka,LKA,1916,9295770000,,1870,,
Sri Lanka,LKA,1917,9782640000,,1941,,
Sri Lanka,LKA,1918,9017385000,,1765,,
Sri Lanka,LKA,1919,9627761000,,1859,,
Sri Lanka,LKA,1920,9140250000,,1741,,
Sri Lanka,LKA,1921,8953151000,,1688,,
Sri Lanka,LKA,1922,9290277000,,1731,,
Sri Lanka,LKA,1923,9218774000,,1699,,
Sri Lanka,LKA,1924,9802696000,,1798,,
Sri Lanka,LKA,1925,10415460000,,1892,,
Sri Lanka,LKA,1926,11189810000,,2018,,
Sri Lanka,LKA,1927,11237910000,,2010,,
Sri Lanka,LKA,1928,11482920000,,2004,,
Sri Lanka,LKA,1929,12074970000,,2130,,
Sri Lanka,LKA,1930,11505312000,,2016,,
Sri Lanka,LKA,1931,11024664000,,1918,,
Sri Lanka,LKA,1932,10528372000,,1819,,
Sri Lanka,LKA,1933,10677225000,,1833,,
Sri Lanka,LKA,1934,11790976000,,2008,,
Sri Lanka,LKA,1935,11127639000,,1887,,
Sri Lanka,LKA,1936,11131239000,,1873,,
Sri Lanka,LKA,1937,11906132000,,1988,,
Sri Lanka,LKA,1938,11805885000,,1953,,
Sri Lanka,LKA,1939,11519550000,,1890,,
Sri Lanka,LKA,1940,12231196000,,1994,,
Sri Lanka,LKA,1941,12560084000,,2036,,
Sri Lanka,LKA,1942,13056819000,,2109,,
Sri Lanka,LKA,1943,12887912000,,2047,,
Sri Lanka,LKA,1944,11846838000,,1839,,
Sri Lanka,LKA,1945,11830350000,,1779,,
Sri Lanka,LKA,1946,11473596000,,1674,,
Sri Lanka,LKA,1947,12033270000,,1710,,
Sri Lanka,LKA,1948,13379668000,,1847,,
Sri Lanka,LKA,1949,14246505000,,1911,,
Sri Lanka,LKA,1950,15043594000,,1997,,
Sri Lanka,LKA,1951,15983183000,,2061,,
Sri Lanka,LKA,1952,16718631000,,2093,,
Sri Lanka,LKA,1953,17044012000,,2071,,
Sri Lanka,LKA,1954,17496870000,,2066,,
Sri Lanka,LKA,1955,18526444000,,2131,,
Sri Lanka,LKA,1956,18645467000,,2091,,
Sri Lanka,LKA,1957,18914554000,,2067,,
Sri Lanka,LKA,1958,19470210000,,2074,,
Sri Lanka,LKA,1959,19741876000,,2048,,
Sri Lanka,LKA,1960,20461440000,,2064,,
Sri Lanka,LKA,1961,20890710000,,2050,,
Sri Lanka,LKA,1962,21631955000,,2067,,
Sri Lanka,LKA,1963,22093111000,,2058,,
Sri Lanka,LKA,1964,23134775000,,2104,,
Sri Lanka,LKA,1965,23850109000,,2118,,
Sri Lanka,LKA,1966,23609037000,,2047,,
Sri Lanka,LKA,1967,25750590000,,2181,,
Sri Lanka,LKA,1968,27687379000,,2291,,
Sri Lanka,LKA,1969,28778195000,,2329,,
Sri Lanka,LKA,1970,30146122000,,2389,,
Sri Lanka,LKA,1971,29882786000,,2322,,
Sri Lanka,LKA,1972,30521860000,,2327,,
Sri Lanka,LKA,1973,31750253000,,2378,,
Sri Lanka,LKA,1974,32792926000,,2418,,
Sri Lanka,LKA,1975,33538556000,,2434,,
Sri Lanka,LKA,1976,34528293000,,2464,,
Sri Lanka,LKA,1977,36792484000,,2582,,
Sri Lanka,LKA,1978,39092870000,,2694,,
Sri Lanka,LKA,1979,41652560000,,2815,,
Sri Lanka,LKA,1980,43918266000,,2917,,
Sri Lanka,LKA,1981,46696930000,,3049,,
Sri Lanka,LKA,1982,49078292000,,3151,,
Sri Lanka,LKA,1983,51583627000,,3268,,
Sri Lanka,LKA,1984,54113817000,,3387,,
Sri Lanka,LKA,1985,56399376000,,3484,,
Sri Lanka,LKA,1986,59240608000,,3607,,
Sri Lanka,LKA,1987,59820580000,,3590,,
Sri Lanka,LKA,1988,61408883000,,3633,,
Sri Lanka,LKA,1989,63032210000,,3677,,
Sri Lanka,LKA,1990,67098670000,,3864,,
Sri Lanka,LKA,1991,73808550000,,4214.982,,
Sri Lanka,LKA,1992,71237390000,,4020.974,,
Sri Lanka,LKA,1993,76317430000,,4247.023,,
Sri Lanka,LKA,1994,82083780000,,4500.8193,,
Sri Lanka,LKA,1995,86882845000,,4702.295,,
Sri Lanka,LKA,1996,96972235000,,5187.709,,
Sri Lanka,LKA,1997,106468155000,,5628.5303,,
Sri Lanka,LKA,1998,104039875000,,5440.221,,
Sri Lanka,LKA,1999,106224340000,,5488.515,,
Sri Lanka,LKA,2000,114541760000,,5841.094,,
Sri Lanka,LKA,2001,111509560000,,5620.966,,
Sri Lanka,LKA,2002,114770990000,,5721.3086,,
Sri Lanka,LKA,2003,121043300000,,5963.57,,
Sri Lanka,LKA,2004,127113020000,,6191.9663,,
Sri Lanka,LKA,2005,134388320000,,6491.198,,
Sri Lanka,LKA,2006,144414690000,,6904.036,,
Sri Lanka,LKA,2007,153829230000,,7283.6323,,
Sri Lanka,LKA,2008,162474920000,,7622.4087,,
Sri Lanka,LKA,2009,167647720000,,7796.6475,,
Sri Lanka,LKA,2010,180642800000,,8319.703,,
Sri Lanka,LKA,2011,195461600000,,8918,,
Sri Lanka,LKA,2012,212333850000,,9599.045,,
Sri Lanka,LKA,2013,220937620000,,9898.523,,
Sri Lanka,LKA,2014,235029020000,,10437.811,,
Sri Lanka,LKA,2015,244914320000,,10784.185,,Asia
Sri Lanka,LKA,2016,257292300000,,11236.119,,
Sri Lanka,LKA,2017,273915970000,,11868.202,,
Sri Lanka,LKA,2018,280243400000,,12051.547,,
Sri Lanka,LKA,2019,279626870000,,11939.55,,
Sri Lanka,LKA,2020,269918240000,,11447.249,,
Sri Lanka,LKA,2021,278898400000,,11751.948,,
Sri Lanka,LKA,2022,254748600000,,10705.481,,
Sub Saharan Africa (MPD),,1820,71280000000,,1188,,
Sub Saharan Africa (MPD),,1870,90020000000,,1286,,
Sub Saharan Africa (MPD),,1910,,,1687.8292,,
Sub Saharan Africa (MPD),,1950,237299990000,,1326.6232,,
Sub Saharan Africa (MPD),,1960,351991630000,,1578.2007,,
Sub Saharan Africa (MPD),,1970,565334200000,,1968.3627,,
Sub Saharan Africa (MPD),,1980,765603900000,,2036.6299,,
Sub Saharan Africa (MPD),,1990,905424140000,,1812.6813,,
Sub Saharan Africa (MPD),,2000,1310948600000,,2009.1904,,
Sub Saharan Africa (MPD),,2010,2732230700000,,3204.6519,,
Sub Saharan Africa (MPD),,2015,3445106700000,,3523.8147,,
Sub Saharan Africa (MPD),,2016,3492461000000,,3477.2732,,
Sub Saharan Africa (MPD),,2017,3585267700000,,3474.0273,,
Sub Saharan Africa (MPD),,2018,3689425400000,,3480.8083,,
Sub Saharan Africa (MPD),,2019,3795273000000,,3488.1553,,
Sub Saharan Africa (MPD),,2020,3725593100000,,3335.987,,
Sub Saharan Africa (MPD),,2021,3893599700000,,3398.5784,,
Sub Saharan Africa (MPD),,2022,4037000800000,,3436.5957,,
Sudan,SDN,2015,,,,,Africa
Suriname,SUR,2015,,,,,South America
Svalbard and Jan Mayen,SJM,2015,,,,,Europe
Sweden,SWE,1300,,,1133,,
Sweden,SWE,1301,,,1135,,
Sweden,SWE,1302,,,1379,,
Sweden,SWE,1303,,,1494,,
Sweden,SWE,1304,,,1463,,
Sweden,SWE,1305,,,1451,,
Sweden,SWE,1306,,,1430,,
Sweden,SWE,1307,,,1419,,
Sweden,SWE,1308,,,1403,,
Sweden,SWE,1309,,,1387,,
Sweden,SWE,1310,,,1360,,
Sweden,SWE,1311,,,1352,,
Sweden,SWE,1312,,,1334,,
Sweden,SWE,1313,,,1301,,
Sweden,SWE,1314,,,1272,,
Sweden,SWE,1315,,,1237,,
Sweden,SWE,1316,,,1339,,
Sweden,SWE,1317,,,1478,,
Sweden,SWE,1318,,,1626,,
Sweden,SWE,1319,,,1451,,
Sweden,SWE,1320,,,1305,,
Sweden,SWE,1321,,,1294,,
Sweden,SWE,1322,,,1288,,
Sweden,SWE,1323,,,1301,,
Sweden,SWE,1324,,,1315,,
Sweden,SWE,1325,,,1433,,
Sweden,SWE,1326,,,1561,,
Sweden,SWE,1327,,,1729,,
Sweden,SWE,1328,,,1918,,
Sweden,SWE,1329,,,2040,,
Sweden,SWE,1330,,,1683,,
Sweden,SWE,1331,,,1486,,
Sweden,SWE,1332,,,1439,,
Sweden,SWE,1333,,,1342,,
Sweden,SWE,1334,,,1371,,
Sweden,SWE,1335,,,1398,,
Sweden,SWE,1336,,,1431,,
Sweden,SWE,1337,,,1465,,
Sweden,SWE,1338,,,1495,,
Sweden,SWE,1339,,,1522,,
Sweden,SWE,1340,,,1490,,
Sweden,SWE,1341,,,1460,,
Sweden,SWE,1342,,,1430,,
Sweden,SWE,1343,,,1384,,
Sweden,SWE,1344,,,1344,,
Sweden,SWE,1345,,,1299,,
Sweden,SWE,1346,,,1258,,
Sweden,SWE,1347,,,1272,,
Sweden,SWE,1348,,,1290,,
Sweden,SWE,1349,,,1305,,
Sweden,SWE,1350,,,1323,,
Sweden,SWE,1351,,,1275,,
Sweden,SWE,1352,,,1226,,
Sweden,SWE,1353,,,1181,,
