Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Netherlands,NLD,2010,728193200000.0,,43812.348,,
Netherlands,NLD,2011,744614400000.0,,44591.0,,
Netherlands,NLD,2012,736942160000.0,,43968.254,,
Netherlands,NLD,2013,735983000000.0,,43782.97,,
Netherlands,NLD,2014,746458840000.0,,44245.56,,
Netherlands,NLD,2015,761083270000.0,,44912.664,,Europe
Netherlands,NLD,2016,777764100000.0,,45654.47,,
Netherlands,NLD,2017,800404000000.0,,46706.438,,
Netherlands,NLD,2018,819300860000.0,,47528.902,,
Netherlands,NLD,2019,835323040000.0,,48142.67,,
Netherlands,NLD,2020,802861600000.0,,46014.484,,
Netherlands,NLD,2021,841906650000.0,,48001.84,,
Netherlands,NLD,2022,879609100000.0,,49669.867,,
Netherlands Antilles,ANT,2015,,,,,North America
New Caledonia,NCL,2015,,,,,Oceania
New Zealand,NZL,2010,139478810000.0,,31586.09,,
New Zealand,NZL,2011,142521900000.0,,32057.0,,
New Zealand,NZL,2012,146280660000.0,,32714.732,,
New Zealand,NZL,2013,149512490000.0,,33109.26,,
New Zealand,NZL,2014,154423000000.0,,33591.32,,
New Zealand,NZL,2015,160782200000.0,,34248.477,,Oceania
New Zealand,NZL,2016,167418120000.0,,34879.938,,
New Zealand,NZL,2017,174187920000.0,,35573.965,,
New Zealand,NZL,2018,181445770000.0,,36420.047,,
New Zealand,NZL,2019,187274510000.0,,36912.074,,
New Zealand,NZL,2020,184971350000.0,,35853.69,,
New Zealand,NZL,2021,196312450000.0,,37837.457,,
New Zealand,NZL,2022,200602760000.0,,38250.12,,
Nicaragua,NIC,2010,21950677000.0,,3916.9658,,
Nicaragua,NIC,2011,23734874000.0,,4189.0,,
Nicaragua,NIC,2012,25065728000.0,,4376.0,,
Nicaragua,NIC,2013,26206804000.0,,4527.0,,
Nicaragua,NIC,2014,27402566000.0,,4685.0,,
Nicaragua,NIC,2015,28748329000.0,,4866.0,,North America
Nicaragua,NIC,2016,29929662000.0,,5015.8643,,
Nicaragua,NIC,2017,31179620000.0,,5174.224,,
Nicaragua,NIC,2018,30002715000.0,,4930.4297,,
Nicaragua,NIC,2019,29133576000.0,,4721.7275,,
Nicaragua,NIC,2020,28619004000.0,,4575.1865,,
Nicaragua,NIC,2021,31580275000.0,,4978.8413,,
Nicaragua,NIC,2022,32764783000.0,,5092.8413,,
Niger,NER,2010,12694118000.0,,810.1572,,
Niger,NER,2011,12994345000.0,,799.0,,
Niger,NER,2012,14364207000.0,,849.7977,,
Niger,NER,2013,15127089000.0,,861.0156,,
Niger,NER,2014,16132130000.0,,884.34576,,
Niger,NER,2015,16840819000.0,,888.36847,,Africa
Niger,NER,2016,17807650000.0,,903.57153,,
Niger,NER,2017,18698211000.0,,913.8115,,
Niger,NER,2018,20008393000.0,,942.5486,,
Niger,NER,2019,21237508000.0,,964.32434,,
Niger,NER,2020,21991440000.0,,962.7823,,
Niger,NER,2021,22299097000.0,,941.2575,,
Niger,NER,2022,24776755000.0,,1007.72095,,
Nigeria,NGA,2010,809999400000.0,,4904.8657,,
Nigeria,NGA,2011,871103800000.0,,5136.0,,
Nigeria,NGA,2012,908380700000.0,,5216.3154,,
Nigeria,NGA,2013,957382660000.0,,5356.3887,,
Nigeria,NGA,2014,1017790700000.0,,5550.727,,
Nigeria,NGA,2015,1044789600000.0,,5558.026,,Africa
Nigeria,NGA,2016,1027896700000.0,,5337.1294,,
Nigeria,NGA,2017,1036180400000.0,,5248.6885,,
Nigeria,NGA,2018,1056103600000.0,,5215.3755,,
Nigeria,NGA,2019,1079426900000.0,,5197.0825,,
Nigeria,NGA,2020,1060059200000.0,,4976.3223,,
Nigeria,NGA,2021,1098721600000.0,,5029.0884,,
Nigeria,NGA,2022,1134448600000.0,,5070.4927,,
Niue,NIU,2015,,,,,Oceania
Norfolk Island,NFK,2015,,,,,Oceania
North Korea,PRK,2010,42605437000.0,,1751.4363,,
North Korea,PRK,2011,42961433000.0,,1756.6108,,
North Korea,PRK,2012,43545174000.0,,1770.9209,,
North Korea,PRK,2013,44033757000.0,,1781.3009,,
North Korea,PRK,2014,44518474000.0,,1791.3436,,
North Korea,PRK,2015,44032954000.0,,1762.5167,,Asia
North Korea,PRK,2016,45739740000.0,,1821.212,,
North Korea,PRK,2017,44160500000.0,,1749.0596,,
North Korea,PRK,2018,42349474000.0,,1668.5446,,
North Korea,PRK,2019,42499100000.0,,1666.8143,,
North Korea,PRK,2020,40572890000.0,,1584.3771,,
North Korea,PRK,2021,40550430000.0,,1577.1321,,
North Korea,PRK,2022,40488850000.0,,1568.847,,
North Macedonia,MKD,2010,22583128000.0,,11038.29,,
North Macedonia,MKD,2011,23201483000.0,,11321.0,,
North Macedonia,MKD,2012,23095685000.0,,11255.701,,
North Macedonia,MKD,2013,23771197000.0,,11568.169,,
North Macedonia,MKD,2014,24633991000.0,,11968.066,,
North Macedonia,MKD,2015,25583815000.0,,12412.94,,Europe
North Macedonia,MKD,2016,26312536000.0,,12752.585,,
North Macedonia,MKD,2017,26597106000.0,,12878.021,,
North Macedonia,MKD,2018,27363280000.0,,13238.034,,
North Macedonia,MKD,2019,28433275000.0,,13751.228,,
North Macedonia,MKD,2020,27100244000.0,,13125.83,,
North Macedonia,MKD,2021,28165636000.0,,13692.046,,
North Macedonia,MKD,2022,28770255000.0,,14050.995,,
Northern Cyprus,OWID_CYN,2015,,,,,Asia
Northern Mariana Islands,MNP,2015,,,,,Oceania
Norway,NOR,2010,383760920000.0,,78476.15,,
Norway,NOR,2011,399420060000.0,,80623.0,,
Norway,NOR,2012,410276130000.0,,81725.22,,
Norway,NOR,2013,414445300000.0,,81564.3,,
Norway,NOR,2014,422933730000.0,,82311.33,,
Norway,NOR,2015,430789000000.0,,82983.99,,Europe
Norway,NOR,2016,435806540000.0,,83213.016,,
Norway,NOR,2017,446543700000.0,,84600.71,,
Norway,NOR,2018,450245230000.0,,84739.92,,
Norway,NOR,2019,455304840000.0,,85115.32,,
Norway,NOR,2020,449485280000.0,,83543.1,,
Norway,NOR,2021,467008000000.0,,86334.59,,
Norway,NOR,2022,482328440000.0,,88366.22,,
Oman,OMN,2010,135198280000.0,,46182.16,,
Oman,OMN,2011,132756540000.0,,44454.0,,
Oman,OMN,2012,144522760000.0,,47427.582,,
Oman,OMN,2013,152076960000.0,,48900.758,,
Oman,OMN,2014,154041800000.0,,48528.41,,
Oman,OMN,2015,161770060000.0,,49926.875,,Asia
Oman,OMN,2016,169932980000.0,,51382.734,,
Oman,OMN,2017,170449570000.0,,50502.68,,
Oman,OMN,2018,172643270000.0,,50135.402,,
Oman,OMN,2019,170692380000.0,,48596.527,,
Oman,OMN,2020,165230250000.0,,46133.21,,
Oman,OMN,2021,170025220000.0,,46573.574,,
Oman,OMN,2022,177355010000.0,,47988.65,,
Pakistan,PAK,2010,805491500000.0,,4354.267,,
Pakistan,PAK,2011,845096900000.0,,4464.0,,
Pakistan,PAK,2012,878485050000.0,,4538.3457,,
Pakistan,PAK,2013,918328600000.0,,4638.1616,,
Pakistan,PAK,2014,961516800000.0,,4750.878,,
Pakistan,PAK,2015,1010825300000.0,,4889.915,,Asia
Pakistan,PAK,2016,1061146800000.0,,5030.8354,,
Pakistan,PAK,2017,1117267200000.0,,5189.937,,
Pakistan,PAK,2018,1165406500000.0,,5299.071,,
Pakistan,PAK,2019,1172330100000.0,,5219.534,,
Pakistan,PAK,2020,1202026400000.0,,5242.6953,,
Pakistan,PAK,2021,1278205000000.0,,5463.7744,,
Pakistan,PAK,2022,1318834900000.0,,5531.723,,
Palau,PLW,2015,,,,,Oceania
Palestine,PSE,2010,17771112000.0,,4548.5312,,
Palestine,PSE,2011,19437410000.0,,4863.0,,
Palestine,PSE,2012,20660752000.0,,5054.0,,
Palestine,PSE,2013,21115611000.0,,5054.0,,
Palestine,PSE,2014,21084590000.0,,4939.0,,
Palestine,PSE,2015,21808077000.0,,5003.0,,Asia
Palestine,PSE,2016,23665914000.0,,5316.9883,,
Palestine,PSE,2017,23886480000.0,,5269.6025,,
Palestine,PSE,2018,24082207000.0,,5218.1562,,
Palestine,PSE,2019,24410374000.0,,5176.9795,,
Palestine,PSE,2020,21647493000.0,,4490.755,,
Palestine,PSE,2021,23165411000.0,,4698.9326,,
Palestine,PSE,2022,24076503000.0,,4775.202,,
Panama,PAN,2010,51741884000.0,,15169.125,,
Panama,PAN,2011,57996520000.0,,16762.0,,
Panama,PAN,2012,63359010000.0,,18051.0,,
Panama,PAN,2013,67546260000.0,,18979.0,,
Panama,PAN,2014,71636840000.0,,19855.0,,
Panama,PAN,2015,75784010000.0,,20723.0,,North America
Panama,PAN,2016,79454190000.0,,21445.125,,
Panama,PAN,2017,83812230000.0,,22331.217,,
Panama,PAN,2018,86820960000.0,,22843.75,,
Panama,PAN,2019,89670320000.0,,23218.432,,
Panama,PAN,2020,73827066000.0,,18840.738,,
Panama,PAN,2021,85518150000.0,,21539.07,,
Panama,PAN,2022,94762120000.0,,23557.02,,
Papua New Guinea,PNG,2015,,,,,Oceania
Paraguay,PRY,2010,45961700000.0,,7139.027,,
Paraguay,PRY,2011,48113310000.0,,7377.0,,
Paraguay,PRY,2012,47772664000.0,,7232.376,,
Paraguay,PRY,2013,51734454000.0,,7735.565,,
Paraguay,PRY,2014,54476894000.0,,8047.5933,,
Paraguay,PRY,2015,56087780000.0,,8188.404,,South America
Paraguay,PRY,2016,58481603000.0,,8438.709,,
Paraguay,PRY,2017,61294570000.0,,8741.245,,
Paraguay,PRY,2018,63258456000.0,,8915.669,,
Paraguay,PRY,2019,63004150000.0,,8776.076,,
Paraguay,PRY,2020,62487520000.0,,8603.079,,
Paraguay,PRY,2021,64997640000.0,,8845.659,,
Paraguay,PRY,2022,65127633000.0,,8762.771,,
Parma,OWID_PMA,2015,,,,,Europe
Peru,PER,2010,230353260000.0,,9507.78,,
Peru,PER,2011,244711920000.0,,10044.0,,
Peru,PER,2012,259737240000.0,,10605.589,,
Peru,PER,2013,274939640000.0,,11173.4375,,
Peru,PER,2014,281488720000.0,,11389.862,,
Peru,PER,2015,290642720000.0,,11713.57,,South America
Peru,PER,2016,302131840000.0,,12132.035,,
Peru,PER,2017,309742530000.0,,12390.033,,
Peru,PER,2018,322061000000.0,,12677.875,,
Peru,PER,2019,329252600000.0,,12680.354,,
Peru,PER,2020,292988750000.0,,11136.991,,
Peru,PER,2021,332691640000.0,,12550.461,,
Peru,PER,2022,341677640000.0,,12762.967,,
Philippines,PHL,2010,565514800000.0,,5694.047,,
Philippines,PHL,2011,590943100000.0,,5851.0,,
Philippines,PHL,2012,631700460000.0,,6155.8296,,
Philippines,PHL,2013,674346570000.0,,6465.518,,
Philippines,PHL,2014,717154000000.0,,6760.7627,,
Philippines,PHL,2015,762679000000.0,,7070.4756,,Asia
Philippines,PHL,2016,817202900000.0,,7463.518,,
Philippines,PHL,2017,873843260000.0,,7865.815,,
Philippines,PHL,2018,929253600000.0,,8234.928,,
Philippines,PHL,2019,986114700000.0,,8602.1455,,
Philippines,PHL,2020,892256260000.0,,7624.4136,,
Philippines,PHL,2021,943141700000.0,,7894.1777,,
Philippines,PHL,2022,1014811000000.0,,8370.666,,
Pitcairn,PCN,2015,,,,,Oceania
Poland,POL,2010,795619900000.0,,20608.693,,
Poland,POL,2011,843236900000.0,,21837.0,,
Poland,POL,2012,856266800000.0,,22169.826,,
Poland,POL,2013,863601160000.0,,22378.305,,
Poland,POL,2014,896737150000.0,,23247.818,,
Poland,POL,2015,936043800000.0,,24285.14,,Europe
Poland,POL,2016,963689900000.0,,25020.621,,
Poland,POL,2017,1013223700000.0,,26310.113,,
Poland,POL,2018,1073462050000.0,,27880.836,,
Poland,POL,2019,1121231600000.0,,29142.023,,
Poland,POL,2020,1098581300000.0,,28577.14,,
Poland,POL,2021,1173809500000.0,,30687.662,,
Poland,POL,2022,1231021300000.0,,32468.402,,
Portugal,PRT,2010,267277420000.0,,25463.164,,
Portugal,PRT,2011,263425000000.0,,25133.0,,
Portugal,PRT,2012,252737140000.0,,24211.438,,
Portugal,PRT,2013,250405240000.0,,24119.96,,
Portugal,PRT,2014,252388900000.0,,24442.387,,
Portugal,PRT,2015,256911900000.0,,24983.701,,Europe
Portugal,PRT,2016,262100090000.0,,25568.695,,
Portugal,PRT,2017,271290340000.0,,26529.986,,
Portugal,PRT,2018,279020270000.0,,27329.69,,
Portugal,PRT,2019,286505630000.0,,28056.057,,
Portugal,PRT,2020,262724220000.0,,25700.283,,
Portugal,PRT,2021,277181300000.0,,27138.479,,
Portugal,PRT,2022,295712900000.0,,28992.059,,
Puerto Rico,PRI,2010,123553430000.0,,33195.44,,
Puerto Rico,PRI,2011,125016100000.0,,33981.0,,
Puerto Rico,PRI,2012,125060220000.0,,34395.0,,
Puerto Rico,PRI,2013,124667500000.0,,34736.0,,
Puerto Rico,PRI,2014,122937260000.0,,34787.0,,
Puerto Rico,PRI,2015,122888634000.0,,35384.0,,North America
Puerto Rico,PRI,2016,121412920000.0,,35594.523,,
Puerto Rico,PRI,2017,118146530000.0,,35248.4,,
Puerto Rico,PRI,2018,112643620000.0,,34190.11,,
Puerto Rico,PRI,2019,114530480000.0,,35041.33,,
Puerto Rico,PRI,2020,109716980000.0,,33787.4,,
Puerto Rico,PRI,2021,110191670000.0,,34095.492,,
Puerto Rico,PRI,2022,113895190000.0,,35280.668,,
Qatar,QAT,2010,238648100000.0,,134802.78,,
Qatar,QAT,2011,296148830000.0,,155533.0,,
Qatar,QAT,2012,310156660000.0,,154339.81,,
Qatar,QAT,2013,327388950000.0,,155657.12,,
Qatar,QAT,2014,344851870000.0,,157712.9,,
Qatar,QAT,2015,361242700000.0,,159800.19,,Asia
Qatar,QAT,2016,372311200000.0,,160051.23,,
Qatar,QAT,2017,366734000000.0,,153819.11,,
Qatar,QAT,2018,371263140000.0,,152453.81,,
Qatar,QAT,2019,373817400000.0,,150732.22,,
Qatar,QAT,2020,360517000000.0,,143118.53,,
Qatar,QAT,2021,366245580000.0,,143468.75,,
Qatar,QAT,2022,381778100000.0,,149171.11,,
Republic of Vietnam,OWID_RVN,2015,,,,,Asia
Reunion,REU,2015,,,,,Africa
Romania,ROU,2010,335489560000.0,,16377.328,,
Romania,ROU,2011,350086820000.0,,17174.0,,
Romania,ROU,2012,356825920000.0,,17580.932,,
Romania,ROU,2013,357789270000.0,,17691.443,,
Romania,ROU,2014,372532500000.0,,18487.26,,
Romania,ROU,2015,384306450000.0,,19162.186,,Europe
Romania,ROU,2016,395288250000.0,,19825.604,,
Romania,ROU,2017,456012370000.0,,23003.695,,
Romania,ROU,2018,473122640000.0,,24000.455,,
Romania,ROU,2019,456564500000.0,,23267.516,,
Romania,ROU,2020,483499380000.0,,24799.71,,
Romania,ROU,2021,505119540000.0,,26102.588,,
Romania,ROU,2022,504741660000.0,,26197.904,,
Russia,RUS,2010,3105249300000.0,,21737.385,,
Russia,RUS,2011,3306766000000.0,,23130.0,,
Russia,RUS,2012,3439833000000.0,,24020.31,,
Russia,RUS,2013,3500216700000.0,,24389.973,,
Russia,RUS,2014,3525987800000.0,,24135.035,,
Russia,RUS,2015,3456429700000.0,,23607.953,,Europe
Russia,RUS,2016,3463124000000.0,,23610.37,,
Russia,RUS,2017,3526353700000.0,,24013.967,,
Russia,RUS,2018,3625347400000.0,,24690.082,,
Russia,RUS,2019,3705035800000.0,,25244.12,,
Russia,RUS,2020,3606716600000.0,,24625.385,,
Russia,RUS,2021,3809571200000.0,,26119.947,,
Russia,RUS,2022,3731440800000.0,,25437.107,,
Rwanda,RWA,2010,13742193000.0,,1416.3923,,
Rwanda,RWA,2011,14451196000.0,,1449.0,,
Rwanda,RWA,2012,15700063000.0,,1528.552,,
Rwanda,RWA,2013,16440168000.0,,1552.4253,,
Rwanda,RWA,2014,17455016000.0,,1601.3938,,
Rwanda,RWA,2015,19000488000.0,,1708.3467,,Africa
Rwanda,RWA,2016,20135193000.0,,1774.9015,,
Rwanda,RWA,2017,20935170000.0,,1799.474,,
Rwanda,RWA,2018,22730988000.0,,1908.049,,
Rwanda,RWA,2019,24883378000.0,,2042.8529,,
Rwanda,RWA,2020,24048044000.0,,1935.2662,,
Rwanda,RWA,2021,26663035000.0,,2106.9736,,
Rwanda,RWA,2022,28466254000.0,,2198.0662,,
Saint Barthelemy,BLM,2015,,,,,North America
Saint Helena,SHN,2015,,,,,Africa
Saint Kitts and Nevis,KNA,2015,,,,,North America
Saint Lucia,LCA,2010,1619438300.0,,10058.623,,
Saint Lucia,LCA,2011,1661310000.0,,10255.0,,
Saint Lucia,LCA,2012,1630854000.0,,10067.0,,
Saint Lucia,LCA,2013,1636031000.0,,10037.0,,
Saint Lucia,LCA,2014,1635705000.0,,10035.0,,
Saint Lucia,LCA,2015,1670340000.0,,10185.0,,North America
Saint Lucia,LCA,2016,1719860600.0,,10486.955,,
Saint Lucia,LCA,2017,1781316000.0,,10796.247,,
Saint Lucia,LCA,2018,1830625200.0,,11060.511,,
Saint Lucia,LCA,2019,1824037600.0,,10977.819,,
Saint Lucia,LCA,2020,1361621800.0,,8164.9062,,
Saint Lucia,LCA,2021,1515672400.0,,9067.721,,
Saint Lucia,LCA,2022,1749086200.0,,10452.165,,
Saint Martin (French part),MAF,2015,,,,,North America
Saint Pierre and Miquelon,SPM,2015,,,,,North America
Saint Vincent and the Grenadines,VCT,2015,,,,,North America
Samoa,WSM,2015,,,,,Oceania
San Marino,SMR,2015,,,,,Europe
Sao Tome and Principe,STP,2010,544428740.0,,3093.3452,,
Sao Tome and Principe,STP,2011,572220000.0,,3179.0,,
Sao Tome and Principe,STP,2012,588711000.0,,3217.0,,
Sao Tome and Principe,STP,2013,619718000.0,,3314.0,,
Sao Tome and Principe,STP,2014,660060000.0,,3474.0,,
Sao Tome and Principe,STP,2015,687730000.0,,3545.0,,Africa
Sao Tome and Principe,STP,2016,718608960.0,,3629.3381,,
Sao Tome and Principe,STP,2017,745272000.0,,3707.3599,,
Sao Tome and Principe,STP,2018,768095600.0,,3756.814,,
Sao Tome and Principe,STP,2019,784993800.0,,3781.2275,,
Sao Tome and Principe,STP,2020,809328600.0,,3826.3755,,
Sao Tome and Principe,STP,2021,824700100.0,,3821.0012,,
Sao Tome and Principe,STP,2022,825238400.0,,3751.6428,,
Saudi Arabia,SAU,2010,1156842100000.0,,42737.656,,
Saudi Arabia,SAU,2011,1347950200000.0,,48470.0,,
Saudi Arabia,SAU,2012,1421109100000.0,,49835.047,,
Saudi Arabia,SAU,2013,1461615700000.0,,50021.12,,
Saudi Arabia,SAU,2014,1520484200000.0,,50790.992,,
Saudi Arabia,SAU,2015,1591797000000.0,,51941.598,,Asia
Saudi Arabia,SAU,2016,1629412700000.0,,51959.074,,
Saudi Arabia,SAU,2017,1628276500000.0,,50593.27,,
Saudi Arabia,SAU,2018,1673254000000.0,,50906.484,,
Saudi Arabia,SAU,2019,1687180100000.0,,50123.336,,
Saudi Arabia,SAU,2020,1613932900000.0,,46723.93,,
Saudi Arabia,SAU,2021,1677226700000.0,,49841.145,,
Saudi Arabia,SAU,2022,1823886300000.0,,53516.91,,
Saxony,OWID_SAX,2015,,,,,Europe
Senegal,SEN,2010,29674470000.0,,2151.3247,,
Senegal,SEN,2011,30201416000.0,,2123.0,,
Senegal,SEN,2012,31410375000.0,,2141.3882,,
Senegal,SEN,2013,32167997000.0,,2127.3865,,
Senegal,SEN,2014,34170130000.0,,2191.9766,,
Senegal,SEN,2015,36345740000.0,,2262.3123,,Africa
Senegal,SEN,2016,38655885000.0,,2335.8652,,
Senegal,SEN,2017,41519120000.0,,2435.9604,,
Senegal,SEN,2018,44097040000.0,,2514.8071,,
Senegal,SEN,2019,46131675000.0,,2559.8176,,
Senegal,SEN,2020,46743392000.0,,2524.2656,,
Senegal,SEN,2021,49579310000.0,,2607.2322,,
Senegal,SEN,2022,51913994000.0,,2660.6816,,
Serbia,SRB,2010,88047935000.0,,11963.555,,
Serbia,SRB,2011,91032740000.0,,12463.0,,
Serbia,SRB,2012,90412310000.0,,12438.256,,
Serbia,SRB,2013,93027615000.0,,12860.451,,
Serbia,SRB,2014,91548934000.0,,12717.727,,
Serbia,SRB,2015,93202360000.0,,13013.854,,Europe
Serbia,SRB,2016,96314000000.0,,13518.949,,
Serbia,SRB,2017,98337720000.0,,13876.65,,
Serbia,SRB,2018,102758120000.0,,14579.859,,
Serbia,SRB,2019,107209330000.0,,15293.246,,
Serbia,SRB,2020,106240980000.0,,15256.421,,
Serbia,SRB,2021,114262090000.0,,16563.828,,
Serbia,SRB,2022,116834640000.0,,17097.686,,
Serbia and Montenegro,OWID_SRM,2015,,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,,Europe
Seychelles,SYC,2010,1772951700.0,,20147.178,,
Seychelles,SYC,2011,1917505000.0,,21545.0,,
Seychelles,SYC,2012,1991700000.0,,22130.0,,
Seychelles,SYC,2013,2096276000.0,,23036.0,,
Seychelles,SYC,2014,2231000000.0,,24250.0,,
Seychelles,SYC,2015,2363480000.0,,25690.0,,Africa
Seychelles,SYC,2016,2658740200.0,,28588.604,,
Seychelles,SYC,2017,2824383500.0,,30072.227,,
Seychelles,SYC,2018,2983293700.0,,31524.877,,
Seychelles,SYC,2019,3137071900.0,,32745.871,,
Seychelles,SYC,2020,2871729200.0,,29647.482,,
Seychelles,SYC,2021,2944095200.0,,30125.953,,
Seychelles,SYC,2022,3053368000.0,,31055.39,,
Sierra Leone,SLE,2010,7455364000.0,,1421.1521,,
Sierra Leone,SLE,2011,7933356000.0,,1479.0,,
Sierra Leone,SLE,2012,9134190000.0,,1665.0,,
Sierra Leone,SLE,2013,11029545000.0,,1965.0,,
Sierra Leone,SLE,2014,11528208000.0,,2007.0,,
Sierra Leone,SLE,2015,9188877000.0,,1563.0,,Africa
Sierra Leone,SLE,2016,9765347000.0,,1622.4203,,
Sierra Leone,SLE,2017,10128156000.0,,1643.3287,,
Sierra Leone,SLE,2018,10480968000.0,,1660.427,,
Sierra Leone,SLE,2019,11031663000.0,,1707.3713,,
Sierra Leone,SLE,2020,10814455000.0,,1635.713,,
Sierra Leone,SLE,2021,11258356000.0,,1665.1047,,
Sierra Leone,SLE,2022,11681271000.0,,1690.4982,,
Singapore,SGP,2010,297586800000.0,,58612.73,,
Singapore,SGP,2011,319718130000.0,,61672.0,,
Singapore,SGP,2012,333899240000.0,,62855.523,,
Singapore,SGP,2013,349985240000.0,,64821.926,,
Singapore,SGP,2014,363759080000.0,,66498.555,,
Singapore,SGP,2015,374587420000.0,,67673.94,,Asia
Singapore,SGP,2016,388078800000.0,,69211.05,,
Singapore,SGP,2017,405715940000.0,,72292.04,,
Singapore,SGP,2018,420222000000.0,,74518.15,,
Singapore,SGP,2019,425816260000.0,,74649.734,,
Singapore,SGP,2020,409204980000.0,,71964.7,,
Singapore,SGP,2021,445551970000.0,,77945.484,,
Singapore,SGP,2022,461801130000.0,,80320.086,,
Sint Maarten (Dutch part),SXM,2015,,,,,North America
Slovakia,SVK,2010,118344320000.0,,21941.213,,
Slovakia,SVK,2011,120554970000.0,,22483.0,,
Slovakia,SVK,2012,122144694000.0,,22745.203,,
Slovakia,SVK,2013,122917620000.0,,22860.525,,
Slovakia,SVK,2014,126232945000.0,,23453.041,,
Slovakia,SVK,2015,132755570000.0,,24647.719,,Europe
Slovakia,SVK,2016,135336430000.0,,25087.715,,
Slovakia,SVK,2017,139312660000.0,,25788.756,,
Slovakia,SVK,2018,144927520000.0,,26790.652,,
Slovakia,SVK,2019,148579170000.0,,27429.225,,
Slovakia,SVK,2020,143565100000.0,,26468.295,,
Slovakia,SVK,2021,147892580000.0,,27365.623,,
Slovakia,SVK,2022,150360420000.0,,27519.287,,
Slovenia,SVN,2010,53649777000.0,,26000.92,,
Slovenia,SVN,2011,53761446000.0,,26004.0,,
Slovenia,SVN,2012,52342430000.0,,25269.232,,
Slovenia,SVN,2013,51803650000.0,,24975.363,,
Slovenia,SVN,2014,53237654000.0,,25638.66,,
Slovenia,SVN,2015,54414238000.0,,26186.248,,Europe
Slovenia,SVN,2016,56151180000.0,,27004.717,,
Slovenia,SVN,2017,58855040000.0,,28288.89,,
Slovenia,SVN,2018,61476690000.0,,29461.344,,
Slovenia,SVN,2019,63598210000.0,,30229.299,,
Slovenia,SVN,2020,60849950000.0,,28733.303,,
Slovenia,SVN,2021,65846346000.0,,31019.943,,
Slovenia,SVN,2022,69385350000.0,,32673.762,,
Solomon Islands,SLB,2015,,,,,Oceania
Somalia,SOM,2015,,,,,Africa
Somaliland,OWID_SML,2015,,,,,Africa
South Africa,ZAF,2010,607601600000.0,,11318.6045,,
South Africa,ZAF,2011,645388100000.0,,11838.0,,
South Africa,ZAF,2012,660853000000.0,,11938.226,,
South Africa,ZAF,2013,677278300000.0,,12048.068,,
South Africa,ZAF,2014,686853900000.0,,12034.149,,
South Africa,ZAF,2015,695933200000.0,,12009.91,,Africa
South Africa,ZAF,2016,700558000000.0,,11908.111,,
South Africa,ZAF,2017,708670100000.0,,11867.522,,
South Africa,ZAF,2018,719458340000.0,,11873.3,,
South Africa,ZAF,2019,721641600000.0,,11739.936,,
South Africa,ZAF,2020,675871700000.0,,10839.133,,
South Africa,ZAF,2021,709077900000.0,,11273.159,,
South Africa,ZAF,2022,723559300000.0,,11415.887,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,,South America
South Korea,KOR,2010,1562822800000.0,,31537.773,,
South Korea,KOR,2011,1609219800000.0,,32225.0,,
South Korea,KOR,2012,1647889400000.0,,32826.48,,
South Korea,KOR,2013,1700045100000.0,,33711.656,,
South Korea,KOR,2014,1754480600000.0,,34573.09,,
South Korea,KOR,2015,1803763800000.0,,35357.52,,Asia
South Korea,KOR,2016,1856920700000.0,,36255.24,,
South Korea,KOR,2017,1915599600000.0,,37296.047,,
South Korea,KOR,2018,1971285900000.0,,38214.324,,
South Korea,KOR,2019,2015521700000.0,,38935.992,,
South Korea,KOR,2020,2001231700000.0,,38606.984,,
South Korea,KOR,2021,2084182700000.0,,40277.953,,
South Korea,KOR,2022,2137558600000.0,,41320.9,,
South Ossetia,OWID_SOS,2015,,,,,Asia
South Sudan,SSD,2015,,,,,Africa
South and South East Asia (MPD),,2010,11835727000000.0,,5364.828,,
South and South East Asia (MPD),,2015,15784107000000.0,,6704.329,,
South and South East Asia (MPD),,2016,16881001000000.0,,7084.0864,,
South and South East Asia (MPD),,2017,17862066000000.0,,7407.7363,,
South and South East Asia (MPD),,2018,18975579000000.0,,7778.0244,,
South and South East Asia (MPD),,2019,19813223000000.0,,8027.9653,,
South and South East Asia (MPD),,2020,18951100000000.0,,7590.1543,,
South and South East Asia (MPD),,2021,20143093000000.0,,7983.717,,
South and South East Asia (MPD),,2022,21325410000000.0,,8377.074,,
Spain,ESP,2010,1480376300000.0,,31786.404,,
Spain,ESP,2011,1477187500000.0,,31600.0,,
Spain,ESP,2012,1433478600000.0,,30645.215,,
Spain,ESP,2013,1413362100000.0,,30327.451,,
Spain,ESP,2014,1433089500000.0,,30842.184,,
Spain,ESP,2015,1488098800000.0,,32057.098,,Europe
Spain,ESP,2016,1533304000000.0,,33002.676,,
Spain,ESP,2017,1578931500000.0,,33924.137,,
Spain,ESP,2018,1615001400000.0,,34553.625,,
Spain,ESP,2019,1647042600000.0,,34957.465,,
Spain,ESP,2020,1460507900000.0,,30834.514,,
Spain,ESP,2021,1541122000000.0,,32553.05,,
Spain,ESP,2022,1625140000000.0,,34123.387,,
Sri Lanka,LKA,2010,180642800000.0,,8319.703,,
Sri Lanka,LKA,2011,195461600000.0,,8918.0,,
Sri Lanka,LKA,2012,212333850000.0,,9599.045,,
Sri Lanka,LKA,2013,220937620000.0,,9898.523,,
