Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Tajikistan,TJK,2005,16469329000.0,,2416.867,,
Tajikistan,TJK,2006,17531183000.0,,2524.8447,,
Tajikistan,TJK,2007,18731098000.0,,2647.2095,,
Tajikistan,TJK,2008,20202934000.0,,2801.7761,,
Tajikistan,TJK,2009,20969202000.0,,2853.8884,,
Tajikistan,TJK,2010,22275914000.0,,2975.9268,,
Tajikistan,TJK,2011,23719352000.0,,3111.0,,
Tajikistan,TJK,2012,25498307000.0,,3283.9092,,
Tajikistan,TJK,2013,27385180000.0,,3464.207,,
Tajikistan,TJK,2014,29219996000.0,,3631.8794,,
Tajikistan,TJK,2015,30973186000.0,,3784.3435,,Asia
Tajikistan,TJK,2016,33110335000.0,,3978.5557,,
Tajikistan,TJK,2017,35461180000.0,,4192.402,,
Tajikistan,TJK,2018,38156222000.0,,4440.1567,,
Tajikistan,TJK,2019,40979788000.0,,4695.543,,
Tajikistan,TJK,2020,42778796000.0,,4828.3936,,
Tajikistan,TJK,2021,46800010000.0,,5205.606,,
Tajikistan,TJK,2022,50544010000.0,,5507.5454,,
Tanzania,TZA,1950,5364008400.0,,676.0,,
Tanzania,TZA,1951,6036802000.0,,743.0,,
Tanzania,TZA,1952,6158964700.0,,740.0,,
Tanzania,TZA,1953,5944960500.0,,697.0,,
Tanzania,TZA,1954,6427650000.0,,735.0,,
Tanzania,TZA,1955,6575457300.0,,733.0,,
Tanzania,TZA,1956,6665399000.0,,724.0,,
Tanzania,TZA,1957,6806035000.0,,720.0,,
Tanzania,TZA,1958,6875075000.0,,708.0,,
Tanzania,TZA,1959,7224730000.0,,724.0,,
Tanzania,TZA,1960,7510066000.0,,732.0,,
Tanzania,TZA,1961,7420444000.0,,703.0,,
Tanzania,TZA,1962,8104512500.0,,746.0,,
Tanzania,TZA,1963,8612634000.0,,770.0,,
Tanzania,TZA,1964,9067574000.0,,787.0,,
Tanzania,TZA,1965,9401367000.0,,792.0,,
Tanzania,TZA,1966,10604615000.0,,867.0,,
Tanzania,TZA,1967,11031398000.0,,875.0,,
Tanzania,TZA,1968,11611394000.0,,894.0,,
Tanzania,TZA,1969,11822967000.0,,883.0,,
Tanzania,TZA,1970,12495217000.0,,905.0,,
Tanzania,TZA,1971,13026733000.0,,915.0,,
Tanzania,TZA,1972,13897730000.0,,945.0,,
Tanzania,TZA,1973,14365308000.0,,945.0,,
Tanzania,TZA,1974,14693315000.0,,937.0,,
Tanzania,TZA,1975,15437357000.0,,956.0,,
Tanzania,TZA,1976,16559208000.0,,996.0,,
Tanzania,TZA,1977,17009657000.0,,993.0,,
Tanzania,TZA,1978,17523862000.0,,993.0,,
Tanzania,TZA,1979,17727496000.0,,977.0,,
Tanzania,TZA,1980,17881129000.0,,958.0,,
Tanzania,TZA,1981,17675043000.0,,920.0,,
Tanzania,TZA,1982,17897992000.0,,905.0,,
Tanzania,TZA,1983,17822372000.0,,875.0,,
Tanzania,TZA,1984,18256160000.0,,870.0,,
Tanzania,TZA,1985,18224339000.0,,843.0,,
Tanzania,TZA,1986,18830125000.0,,845.0,,
Tanzania,TZA,1987,19771363000.0,,859.0,,
Tanzania,TZA,1988,20603180000.0,,867.0,,
Tanzania,TZA,1989,21301856000.0,,870.0,,
Tanzania,TZA,1990,22062498000.0,,875.0,,
Tanzania,TZA,1991,23131984000.0,,891.8943,,
Tanzania,TZA,1992,23907183000.0,,895.4806,,
Tanzania,TZA,1993,24857215000.0,,900.4133,,
Tanzania,TZA,1994,25964286000.0,,904.75745,,
Tanzania,TZA,1995,27600945000.0,,931.00275,,
Tanzania,TZA,1996,29677337000.0,,979.7304,,
Tanzania,TZA,1997,31560774000.0,,1017.1681,,
Tanzania,TZA,1998,33614873000.0,,1052.0751,,
Tanzania,TZA,1999,36215288000.0,,1100.3531,,
Tanzania,TZA,2000,39001700000.0,,1148.6802,,
Tanzania,TZA,2001,42445345000.0,,1213.6268,,
Tanzania,TZA,2002,46583075000.0,,1293.2051,,
Tanzania,TZA,2003,50824600000.0,,1369.9391,,
Tanzania,TZA,2004,55891200000.0,,1464.3854,,
Tanzania,TZA,2005,61018755000.0,,1554.1523,,
Tanzania,TZA,2006,65508010000.0,,1621.9966,,
Tanzania,TZA,2007,72909540000.0,,1754.4626,,
Tanzania,TZA,2008,78993514000.0,,1848.1746,,
Tanzania,TZA,2009,85446164000.0,,1946.8481,,
Tanzania,TZA,2010,93371210000.0,,2068.8638,,
Tanzania,TZA,2011,103624510000.0,,2227.0,,
Tanzania,TZA,2012,108951850000.0,,2271.4644,,
Tanzania,TZA,2013,116340970000.0,,2353.3416,,
Tanzania,TZA,2014,124173040000.0,,2436.4563,,
Tanzania,TZA,2015,131823350000.0,,2505.9724,,Africa
Tanzania,TZA,2016,140875640000.0,,2592.6619,,
Tanzania,TZA,2017,150417150000.0,,2683.0535,,
Tanzania,TZA,2018,160884700000.0,,2785.1824,,
Tanzania,TZA,2019,172128930000.0,,2894.6472,,
Tanzania,TZA,2020,180418660000.0,,2948.4724,,
Tanzania,TZA,2021,189343960000.0,,3008.113,,
Tanzania,TZA,2022,198220410000.0,,3057.3286,,
Thailand,THA,1820,4240485000.0,,909.0,,
Thailand,THA,1870,5595975000.0,,969.0,,
Thailand,THA,1890,8337500000.0,,1250.0,,
Thailand,THA,1913,11651949000.0,,1341.0,,
Thailand,THA,1929,15241312000.0,,1264.0,,
Thailand,THA,1938,19728660000.0,,1317.0,,
Thailand,THA,1950,26094199000.0,,1302.0,,
Thailand,THA,1951,27943960000.0,,1353.0,,
Thailand,THA,1952,29485822000.0,,1385.0,,
Thailand,THA,1953,32726596000.0,,1490.0,,
Thailand,THA,1954,32462199000.0,,1431.0,,
Thailand,THA,1955,35317682000.0,,1506.0,,
Thailand,THA,1956,35930310000.0,,1482.0,,
Thailand,THA,1957,36335825000.0,,1451.0,,
Thailand,THA,1958,37656814000.0,,1457.0,,
Thailand,THA,1959,42160910000.0,,1581.0,,
Thailand,THA,1960,47266906000.0,,1718.0,,
Thailand,THA,1961,49743294000.0,,1753.0,,
Thailand,THA,1962,53581280000.0,,1831.0,,
Thailand,THA,1963,57963803000.0,,1921.0,,
Thailand,THA,1964,61933273000.0,,1991.0,,
Thailand,THA,1965,66849223000.0,,2085.0,,
Thailand,THA,1966,74363570000.0,,2251.0,,
Thailand,THA,1967,80603450000.0,,2369.0,,
Thailand,THA,1968,87150750000.0,,2488.0,,
Thailand,THA,1969,94018300000.0,,2608.0,,
Thailand,THA,1970,100145360000.0,,2700.0,,
Thailand,THA,1971,105055230000.0,,2750.0,,
Thailand,THA,1972,109423360000.0,,2786.0,,
Thailand,THA,1973,120382760000.0,,2987.0,,
Thailand,THA,1974,125775710000.0,,3045.0,,
Thailand,THA,1975,132015460000.0,,3123.0,,
Thailand,THA,1976,144055680000.0,,3333.0,,
Thailand,THA,1977,158271600000.0,,3585.0,,
Thailand,THA,1978,173964900000.0,,3861.0,,
Thailand,THA,1979,183049030000.0,,3979.0,,
Thailand,THA,1980,191441880000.0,,4071.0,,
Thailand,THA,1981,202771420000.0,,4230.0,,
Thailand,THA,1982,213618820000.0,,4375.0,,
Thailand,THA,1983,225512500000.0,,4538.0,,
Thailand,THA,1984,238519420000.0,,4720.0,,
Thailand,THA,1985,249623870000.0,,4862.0,,
Thailand,THA,1986,263410240000.0,,5053.0,,
Thailand,THA,1987,288520100000.0,,5453.0,,
Thailand,THA,1988,326878360000.0,,6089.0,,
Thailand,THA,1989,366691700000.0,,6735.0,,
Thailand,THA,1990,407627800000.0,,7385.0,,
Thailand,THA,1991,437871480000.0,,7849.7446,,
Thailand,THA,1992,473484200000.0,,8409.0205,,
Thailand,THA,1993,509703200000.0,,8964.292,,
Thailand,THA,1994,545365100000.0,,9499.518,,
Thailand,THA,1995,584005900000.0,,10080.208,,
Thailand,THA,1996,611290640000.0,,10458.358,,
Thailand,THA,1997,589240400000.0,,9995.618,,
Thailand,THA,1998,539314650000.0,,9077.748,,
Thailand,THA,1999,558464040000.0,,9347.061,,
Thailand,THA,2000,579217700000.0,,9627.1045,,
Thailand,THA,2001,596448000000.0,,9818.721,,
Thailand,THA,2002,630177400000.0,,10276.398,,
Thailand,THA,2003,672602600000.0,,10868.836,,
Thailand,THA,2004,712165900000.0,,11408.326,,
Thailand,THA,2005,739238400000.0,,11742.128,,
Thailand,THA,2006,773067100000.0,,12180.711,,
Thailand,THA,2007,811667400000.0,,12694.715,,
Thailand,THA,2008,822020800000.0,,12768.129,,
Thailand,THA,2009,812859700000.0,,12543.398,,
Thailand,THA,2010,870109300000.0,,13343.547,,
Thailand,THA,2011,873642800000.0,,13318.0,,
Thailand,THA,2012,936920900000.0,,14202.251,,
Thailand,THA,2013,962095800000.0,,14504.184,,
Thailand,THA,2014,971562800000.0,,14571.971,,
Thailand,THA,2015,1002011600000.0,,14960.908,,Asia
Thailand,THA,2016,1036430740000.0,,15411.534,,
Thailand,THA,2017,1079732800000.0,,15994.506,,
Thailand,THA,2018,1125329900000.0,,16610.05,,
Thailand,THA,2019,1149130600000.0,,16905.293,,
Thailand,THA,2020,1078332600000.0,,15815.915,,
Thailand,THA,2021,1095187100000.0,,16019.519,,
Thailand,THA,2022,1124143700000.0,,16421.072,,
Togo,TGO,1950,1019640000.0,,870.0,,
Togo,TGO,1951,1057575000.0,,885.0,,
Togo,TGO,1952,1095881000.0,,899.0,,
Togo,TGO,1953,1135772000.0,,913.0,,
Togo,TGO,1954,1179488000.0,,928.0,,
Togo,TGO,1955,1220120000.0,,940.0,,
Togo,TGO,1956,1267285000.0,,955.0,,
Togo,TGO,1957,1314933000.0,,969.0,,
Togo,TGO,1958,1363998000.0,,982.0,,
Togo,TGO,1959,1414890000.0,,995.0,,
Togo,TGO,1960,1540448000.0,,1058.0,,
Togo,TGO,1961,1644573000.0,,1103.0,,
Togo,TGO,1962,1706776000.0,,1117.0,,
Togo,TGO,1963,1789938000.0,,1143.0,,
Togo,TGO,1964,2047650000.0,,1275.0,,
Togo,TGO,1965,2326976000.0,,1412.0,,
Togo,TGO,1966,2541573000.0,,1503.0,,
Togo,TGO,1967,2683856000.0,,1546.0,,
Togo,TGO,1968,2817342000.0,,1581.0,,
Togo,TGO,1969,3123810000.0,,1707.0,,
Togo,TGO,1970,3203284000.0,,1631.0,,
Togo,TGO,1971,3433679000.0,,1699.0,,
Togo,TGO,1972,3554720000.0,,1709.0,,
Togo,TGO,1973,3404740000.0,,1591.0,,
Togo,TGO,1974,3549624000.0,,1612.0,,
Togo,TGO,1975,3527452000.0,,1556.0,,
Togo,TGO,1976,3511165000.0,,1505.0,,
Togo,TGO,1977,3706286000.0,,1543.0,,
Togo,TGO,1978,4078800000.0,,1650.0,,
Togo,TGO,1979,4324806000.0,,1698.0,,
Togo,TGO,1980,4128072000.0,,1572.0,,
Togo,TGO,1981,3870560000.0,,1423.0,,
Togo,TGO,1982,3726891000.0,,1323.0,,
Togo,TGO,1983,3533698000.0,,1211.0,,
Togo,TGO,1984,3744258000.0,,1239.0,,
Togo,TGO,1985,3879960000.0,,1240.0,,
Togo,TGO,1986,4009117000.0,,1237.0,,
Togo,TGO,1987,3909740000.0,,1165.0,,
Togo,TGO,1988,4305525000.0,,1239.0,,
Togo,TGO,1989,4481862000.0,,1246.0,,
Togo,TGO,1990,4744275000.0,,1275.0,,
Togo,TGO,1991,4804300000.0,,1249.168,,
Togo,TGO,1992,4695574500.0,,1181.8712,,
Togo,TGO,1993,3965510700.0,,1003.16486,,
Togo,TGO,1994,4562486300.0,,1145.7776,,
Togo,TGO,1995,4920022000.0,,1170.5977,,
Togo,TGO,1996,5351687700.0,,1215.74,,
Togo,TGO,1997,5606767000.0,,1226.327,,
Togo,TGO,1998,5539431000.0,,1174.8528,,
Togo,TGO,1999,5739979000.0,,1183.013,,
Togo,TGO,2000,5742627000.0,,1150.366,,
Togo,TGO,2001,5728350700.0,,1115.5503,,
Togo,TGO,2002,5709447700.0,,1081.7445,,
Togo,TGO,2003,6045966300.0,,1114.4639,,
Togo,TGO,2004,6257433600.0,,1121.8059,,
Togo,TGO,2005,6399681500.0,,1119.8043,,
Togo,TGO,2006,6714730000.0,,1144.8815,,
Togo,TGO,2007,6923652600.0,,1145.9207,,
Togo,TGO,2008,7155226000.0,,1150.3579,,
Togo,TGO,2009,7467518000.0,,1165.8888,,
Togo,TGO,2010,7846071300.0,,1191.1449,,
Togo,TGO,2011,8309244000.0,,1227.0,,
Togo,TGO,2012,8791743000.0,,1263.0,,
Togo,TGO,2013,9242968000.0,,1292.0,,
Togo,TGO,2014,9806234000.0,,1334.0,,
Togo,TGO,2015,10346240000.0,,1370.0,,Africa
Togo,TGO,2016,10960547000.0,,1412.9878,,
Togo,TGO,2017,11420230000.0,,1433.7917,,
Togo,TGO,2018,11989462000.0,,1466.341,,
Togo,TGO,2019,12579682000.0,,1501.8667,,
Togo,TGO,2020,12720130000.0,,1482.7515,,
Togo,TGO,2021,13482267000.0,,1534.8236,,
Togo,TGO,2022,14265659000.0,,1586.5889,,
Trinidad and Tobago,TTO,1950,3700992000.0,,5856.0,,
Trinidad and Tobago,TTO,1951,4026481000.0,,6207.0,,
Trinidad and Tobago,TTO,1952,4164023800.0,,6282.0,,
Trinidad and Tobago,TTO,1953,4275325000.0,,6303.0,,
Trinidad and Tobago,TTO,1954,4351702500.0,,6239.0,,
Trinidad and Tobago,TTO,1955,4959104000.0,,6880.0,,
Trinidad and Tobago,TTO,1956,5987520000.0,,8064.0,,
Trinidad and Tobago,TTO,1957,6515418000.0,,8518.0,,
Trinidad and Tobago,TTO,1958,7050873000.0,,8941.0,,
Trinidad and Tobago,TTO,1959,7479275500.0,,9154.0,,
Trinidad and Tobago,TTO,1960,8381219000.0,,9964.0,,
Trinidad and Tobago,TTO,1961,8747385000.0,,10155.0,,
Trinidad and Tobago,TTO,1962,9214892000.0,,10383.0,,
Trinidad and Tobago,TTO,1963,9684101000.0,,10708.0,,
Trinidad and Tobago,TTO,1964,10015859000.0,,10841.0,,
Trinidad and Tobago,TTO,1965,10525292000.0,,11206.0,,
Trinidad and Tobago,TTO,1966,10983681000.0,,11531.0,,
Trinidad and Tobago,TTO,1967,11213650000.0,,11679.0,,
Trinidad and Tobago,TTO,1968,11795877000.0,,12248.0,,
Trinidad and Tobago,TTO,1969,12121326000.0,,12588.0,,
Trinidad and Tobago,TTO,1970,12549655000.0,,13141.0,,
Trinidad and Tobago,TTO,1971,12678761000.0,,13185.0,,
Trinidad and Tobago,TTO,1972,13411912000.0,,13753.0,,
Trinidad and Tobago,TTO,1973,13633377000.0,,13844.0,,
Trinidad and Tobago,TTO,1974,14363102000.0,,14430.0,,
Trinidad and Tobago,TTO,1975,14634736000.0,,14534.0,,
Trinidad and Tobago,TTO,1976,16033150000.0,,15696.0,,
Trinidad and Tobago,TTO,1977,17052216000.0,,16412.0,,
Trinidad and Tobago,TTO,1978,19043817000.0,,18042.0,,
Trinidad and Tobago,TTO,1979,19923966000.0,,18568.0,,
Trinidad and Tobago,TTO,1980,21520183000.0,,19734.0,,
Trinidad and Tobago,TTO,1981,22469886000.0,,20298.0,,
Trinidad and Tobago,TTO,1982,21154916000.0,,18771.0,,
Trinidad and Tobago,TTO,1983,19495336000.0,,16982.0,,
Trinidad and Tobago,TTO,1984,20667920000.0,,17680.0,,
Trinidad and Tobago,TTO,1985,19821820000.0,,16671.0,,
Trinidad and Tobago,TTO,1986,19172168000.0,,15871.0,,
Trinidad and Tobago,TTO,1987,18288026000.0,,14929.0,,
Trinidad and Tobago,TTO,1988,17577124000.0,,14198.0,,
Trinidad and Tobago,TTO,1989,17434560000.0,,13970.0,,
Trinidad and Tobago,TTO,1990,17710560000.0,,14112.0,,
Trinidad and Tobago,TTO,1991,17744930000.0,,14060.736,,
Trinidad and Tobago,TTO,1992,18033687000.0,,14195.952,,
Trinidad and Tobago,TTO,1993,17565342000.0,,13745.797,,
Trinidad and Tobago,TTO,1994,17136543000.0,,13350.896,,
Trinidad and Tobago,TTO,1995,18276116000.0,,14187.659,,
Trinidad and Tobago,TTO,1996,19382660000.0,,15004.265,,
Trinidad and Tobago,TTO,1997,20630082000.0,,15931.672,,
Trinidad and Tobago,TTO,1998,22081300000.0,,17013.754,,
Trinidad and Tobago,TTO,1999,23618243000.0,,18159.916,,
Trinidad and Tobago,TTO,2000,24996995000.0,,19179.918,,
Trinidad and Tobago,TTO,2001,25814788000.0,,19736.68,,
Trinidad and Tobago,TTO,2002,27665234000.0,,21052.45,,
Trinidad and Tobago,TTO,2003,31435997000.0,,23814.066,,
Trinidad and Tobago,TTO,2004,33689561000.0,,25403.27,,
Trinidad and Tobago,TTO,2005,35495977000.0,,26651.834,,
Trinidad and Tobago,TTO,2006,39852730000.0,,29792.424,,
Trinidad and Tobago,TTO,2007,41413665000.0,,30806.174,,
Trinidad and Tobago,TTO,2008,42494150000.0,,31434.305,,
Trinidad and Tobago,TTO,2009,40299155000.0,,29657.463,,
Trinidad and Tobago,TTO,2010,41285435000.0,,30235.994,,
Trinidad and Tobago,TTO,2011,40819360000.0,,29745.0,,
Trinidad and Tobago,TTO,2012,42669298000.0,,30944.223,,
Trinidad and Tobago,TTO,2013,44309504000.0,,31976.953,,
Trinidad and Tobago,TTO,2014,45781910000.0,,32878.203,,
Trinidad and Tobago,TTO,2015,45435798000.0,,32480.59,,North America
Trinidad and Tobago,TTO,2016,42362515000.0,,30158.125,,
Trinidad and Tobago,TTO,2017,40368513000.0,,28618.176,,
Trinidad and Tobago,TTO,2018,40016904000.0,,27863.434,,
Trinidad and Tobago,TTO,2019,40060924000.0,,27582.568,,
Trinidad and Tobago,TTO,2020,36985045000.0,,25548.51,,
Trinidad and Tobago,TTO,2021,36605215000.0,,25237.664,,
Trinidad and Tobago,TTO,2022,37513384000.0,,25773.006,,
Tunisia,TUN,1,892800000.0,,1116.0,,
Tunisia,TUN,1820,599375000.0,,685.0,,
Tunisia,TUN,1870,1186584000.0,,1009.0,,
Tunisia,TUN,1913,2631090000.0,,1407.0,,
Tunisia,TUN,1950,6250082300.0,,1777.0,,
Tunisia,TUN,1951,6316776000.0,,1763.0,,
Tunisia,TUN,1952,7094844400.0,,1945.0,,
Tunisia,TUN,1953,7363862500.0,,1983.0,,
Tunisia,TUN,1954,7524500500.0,,1991.0,,
Tunisia,TUN,1955,7134356000.0,,1855.0,,
Tunisia,TUN,1956,7607077400.0,,1949.0,,
Tunisia,TUN,1957,7297218000.0,,1847.0,,
Tunisia,TUN,1958,8247023600.0,,2058.0,,
Tunisia,TUN,1959,7905442000.0,,1940.0,,
Tunisia,TUN,1960,8883345000.0,,2141.0,,
Tunisia,TUN,1961,9650494000.0,,2289.0,,
Tunisia,TUN,1962,9421841000.0,,2198.0,,
Tunisia,TUN,1963,10848702000.0,,2480.0,,
Tunisia,TUN,1964,11318440000.0,,2533.0,,
Tunisia,TUN,1965,12030744000.0,,2635.0,,
Tunisia,TUN,1966,12325981000.0,,2636.0,,
Tunisia,TUN,1967,12245110000.0,,2558.0,,
Tunisia,TUN,1968,13537296000.0,,2766.0,,
Tunisia,TUN,1969,14014622000.0,,2805.0,,
Tunisia,TUN,1970,14847202000.0,,2912.0,,
Tunisia,TUN,1971,16419088000.0,,3159.0,,
Tunisia,TUN,1972,19331283000.0,,3645.0,,
Tunisia,TUN,1973,19208794000.0,,3540.0,,
Tunisia,TUN,1974,20753291000.0,,3735.0,,
Tunisia,TUN,1975,22239762000.0,,3899.0,,
Tunisia,TUN,1976,23993809000.0,,4095.0,,
Tunisia,TUN,1977,24812913000.0,,4132.0,,
Tunisia,TUN,1978,26410557000.0,,4304.0,,
Tunisia,TUN,1979,28142817000.0,,4481.0,,
Tunisia,TUN,1980,30237858000.0,,4693.0,,
Tunisia,TUN,1981,31905565000.0,,4830.0,,
Tunisia,TUN,1982,31737805000.0,,4713.0,,
Tunisia,TUN,1983,33229308000.0,,4844.0,,
Tunisia,TUN,1984,35132350000.0,,4890.0,,
Tunisia,TUN,1985,37105672000.0,,5039.0,,
Tunisia,TUN,1986,36535415000.0,,4841.0,,
Tunisia,TUN,1987,38972400000.0,,5043.0,,
Tunisia,TUN,1988,39018885000.0,,4940.0,,
Tunisia,TUN,1989,40468770000.0,,5023.0,,
Tunisia,TUN,1990,43649704000.0,,5316.0,,
Tunisia,TUN,1991,45587108000.0,,5446.228,,
Tunisia,TUN,1992,49384840000.0,,5789.955,,
Tunisia,TUN,1993,50757976000.0,,5843.0684,,
Tunisia,TUN,1994,52754320000.0,,5968.8447,,
Tunisia,TUN,1995,54252487000.0,,6048.7476,,
Tunisia,TUN,1996,58083470000.0,,6388.394,,
Tunisia,TUN,1997,61515604000.0,,6680.1035,,
Tunisia,TUN,1998,64700490000.0,,6944.661,,
Tunisia,TUN,1999,68718203000.0,,7297.4746,,
Tunisia,TUN,2000,71818854000.0,,7548.438,,
Tunisia,TUN,2001,75444590000.0,,7848.094,,
Tunisia,TUN,2002,76877530000.0,,7916.6797,,
Tunisia,TUN,2003,81240060000.0,,8281.715,,
Tunisia,TUN,2004,86232300000.0,,8705.084,,
Tunisia,TUN,2005,89804280000.0,,8983.384,,
Tunisia,TUN,2006,95016290000.0,,9420.023,,
Tunisia,TUN,2007,101101820000.0,,9932.938,,
Tunisia,TUN,2008,105766320000.0,,10294.922,,
Tunisia,TUN,2009,109299730000.0,,10533.218,,
Tunisia,TUN,2010,112484990000.0,,10721.812,,
Tunisia,TUN,2011,110760050000.0,,10437.0,,
Tunisia,TUN,2012,115430790000.0,,10750.85,,
Tunisia,TUN,2013,118235775000.0,,10881.511,,
Tunisia,TUN,2014,121889250000.0,,11084.781,,
Tunisia,TUN,2015,123069145000.0,,11063.081,,Africa
Tunisia,TUN,2016,124443820000.0,,11064.023,,
Tunisia,TUN,2017,127228890000.0,,11194.365,,
Tunisia,TUN,2018,130568640000.0,,11376.29,,
Tunisia,TUN,2019,132642060000.0,,11451.897,,
Tunisia,TUN,2020,120945700000.0,,10354.239,,
Tunisia,TUN,2021,126273350000.0,,10726.256,,
Tunisia,TUN,2022,129457960000.0,,10913.846,,
Turkey,TUR,1,7176000000.0,,897.0,,
Turkey,TUR,1000,5376000000.0,,768.0,,
Turkey,TUR,1150,5241600000.0,,743.0,,
Turkey,TUR,1348,5107200000.0,,743.0,,
Turkey,TUR,1450,4972800000.0,,781.0,,
Turkey,TUR,1500,4838400000.0,,768.0,,
Turkey,TUR,1650,6186600000.0,,832.0,,
Turkey,TUR,1700,7534800000.0,,897.0,,
Turkey,TUR,1750,8673438000.0,,923.0,,
Turkey,TUR,1820,9812076000.0,,974.0,,
Turkey,TUR,1870,13738845000.0,,1165.0,,
Turkey,TUR,1913,22095000000.0,,1473.0,,
Turkey,TUR,1918,17979061500.0,,832.0,,
Turkey,TUR,1923,13863123000.0,,999.0,,
Turkey,TUR,1924,15141313000.0,,1084.0,,
Turkey,TUR,1925,16856741000.0,,1199.0,,
Turkey,TUR,1926,19556682000.0,,1382.0,,
Turkey,TUR,1927,17784000000.0,,1248.0,,
Turkey,TUR,1928,19701836000.0,,1361.0,,
Turkey,TUR,1929,22851570000.0,,1554.0,,
Turkey,TUR,1930,23884800000.0,,1600.0,,
Turkey,TUR,1931,25325406000.0,,1669.0,,
Turkey,TUR,1932,23783803000.0,,1543.0,,
Turkey,TUR,1933,26900443000.0,,1718.0,,
Turkey,TUR,1934,27533285000.0,,1731.0,,
Turkey,TUR,1935,28098763000.0,,1739.0,,
Turkey,TUR,1936,33426756000.0,,2034.0,,
Turkey,TUR,1937,34553850000.0,,2066.0,,
Turkey,TUR,1938,37588345000.0,,2209.0,,
Turkey,TUR,1939,40709510000.0,,2324.0,,
Turkey,TUR,1940,38243865000.0,,2146.0,,
Turkey,TUR,1941,34797253000.0,,1932.0,,
Turkey,TUR,1942,36296780000.0,,1994.0,,
Turkey,TUR,1943,32965632000.0,,1792.0,,
Turkey,TUR,1944,31532032000.0,,1696.0,,
Turkey,TUR,1945,27283080000.0,,1452.0,,
Turkey,TUR,1946,35219284000.0,,1831.0,,
Turkey,TUR,1947,37214100000.0,,1890.0,,
Turkey,TUR,1948,42287290000.0,,2098.0,,
Turkey,TUR,1949,40153764000.0,,1946.0,,
Turkey,TUR,1950,43911885000.0,,2079.0,,
Turkey,TUR,1951,49817800000.0,,2299.0,,
Turkey,TUR,1952,56078380000.0,,2522.0,,
Turkey,TUR,1953,62669767000.0,,2745.0,,
Turkey,TUR,1954,61217096000.0,,2609.0,,
Turkey,TUR,1955,66494145000.0,,2754.0,,
Turkey,TUR,1956,69084520000.0,,2777.0,,
Turkey,TUR,1957,74959140000.0,,2920.0,,
Turkey,TUR,1958,78801430000.0,,2973.0,,
Turkey,TUR,1959,82888110000.0,,3030.0,,
Turkey,TUR,1960,85808270000.0,,3041.0,,
Turkey,TUR,1961,87728590000.0,,3022.0,,
Turkey,TUR,1962,93596080000.0,,3142.0,,
Turkey,TUR,1963,102938110000.0,,3374.0,,
Turkey,TUR,1964,107828085000.0,,3453.0,,
Turkey,TUR,1965,111220450000.0,,3481.0,,
Turkey,TUR,1966,124959740000.0,,3824.0,,
Turkey,TUR,1967,131273064000.0,,3929.0,,
Turkey,TUR,1968,140827130000.0,,4122.0,,
Turkey,TUR,1969,149141540000.0,,4267.0,,
Turkey,TUR,1970,157265380000.0,,4398.0,,
Turkey,TUR,1971,172474530000.0,,4715.0,,
Turkey,TUR,1972,184802750000.0,,4929.0,,
Turkey,TUR,1973,194442380000.0,,5050.0,,
Turkey,TUR,1974,211512790000.0,,5353.0,,
Turkey,TUR,1975,231789900000.0,,5719.0,,
Turkey,TUR,1976,253392390000.0,,6110.0,,
Turkey,TUR,1977,265743910000.0,,6271.0,,
Turkey,TUR,1978,274794580000.0,,6350.0,,
Turkey,TUR,1979,274002540000.0,,6204.0,,
Turkey,TUR,1980,273441200000.0,,6070.0,,
Turkey,TUR,1981,286816300000.0,,6201.0,,
Turkey,TUR,1982,302868960000.0,,6381.0,,
Turkey,TUR,1983,315758770000.0,,6489.0,,
Turkey,TUR,1984,335720500000.0,,6736.0,,
Turkey,TUR,1985,354837200000.0,,6958.0,,
Turkey,TUR,1986,381728520000.0,,7323.0,,
Turkey,TUR,1987,417316000000.0,,7838.0,,
Turkey,TUR,1988,435877020000.0,,8019.0,,
Turkey,TUR,1989,443256140000.0,,7992.0,,
Turkey,TUR,1990,486761170000.0,,8606.0,,
Turkey,TUR,1991,498030900000.0,,8658.379,,
Turkey,TUR,1992,535075750000.0,,9150.435,,
Turkey,TUR,1993,586262050000.0,,9865.301,,
Turkey,TUR,1994,562010850000.0,,9308.695,,
Turkey,TUR,1995,610881300000.0,,9962.536,,
Turkey,TUR,1996,662700400000.0,,10644.634,,
Turkey,TUR,1997,722433600000.0,,11432.437,,
Turkey,TUR,1998,754598740000.0,,11772.83,,
Turkey,TUR,1999,725083500000.0,,11151.674,,
Turkey,TUR,2000,785054960000.0,,11904.008,,
Turkey,TUR,2001,732284600000.0,,10950.992,,
Turkey,TUR,2002,796073300000.0,,11753.953,,
Turkey,TUR,2003,848549700000.0,,12380.207,,
Turkey,TUR,2004,931152800000.0,,13423.795,,
Turkey,TUR,2005,1017383800000.0,,14487.758,,
Turkey,TUR,2006,1096826000000.0,,15425.188,,
Turkey,TUR,2007,1158407000000.0,,16090.835,,
Turkey,TUR,2008,1179868300000.0,,16182.732,,
Turkey,TUR,2009,1122756700000.0,,15188.421,,
Turkey,TUR,2010,1240496900000.0,,16528.12,,
Turkey,TUR,2011,1364782700000.0,,17919.0,,
Turkey,TUR,2012,1430132000000.0,,18539.223,,
Turkey,TUR,2013,1551491700000.0,,19855.717,,
Turkey,TUR,2014,1628132000000.0,,20557.4,,
